x,y,z,ts
-0.352,-0.17,-0.432,40798638.059
-0.353,-0.134,-0.429,40798638.063
-0.362,-0.1,-0.423,40798638.067
-0.373,-0.064,-0.416,40798638.071
-0.386,-0.029,-0.41,40798638.075
-0.4,0.004,-0.404,40798638.079
-0.419,0.037,-0.4,40798638.083
-0.437,0.067,-0.397,40798638.087
-0.446,0.093,-0.393,40798638.091
-0.447,0.111,-0.392,40798638.095
-0.445,0.121,-0.393,40798638.099
-0.446,0.122,-0.401,40798638.103
-0.451,0.117,-0.416,40798638.107
-0.458,0.104,-0.437,40798638.111
-0.468,0.087,-0.463,40798638.115
-0.482,0.067,-0.493,40798638.119
-0.496,0.043,-0.523,40798638.123
-0.51,0.02,-0.55,40798638.127
-0.52,-0.001,-0.578,40798638.131
-0.533,-0.02,-0.601,40798638.135
-0.549,-0.037,-0.619,40798638.139
-0.563,-0.054,-0.632,40798638.143
-0.573,-0.07,-0.642,40798638.147
-0.578,-0.086,-0.648,40798638.151
-0.584,-0.101,-0.654,40798638.155
-0.59,-0.113,-0.653,40798638.159
-0.597,-0.125,-0.649,40798638.163
-0.597,-0.137,-0.642,40798638.167
-0.595,-0.15,-0.631,40798638.171
-0.593,-0.16,-0.613,40798638.175
-0.596,-0.173,-0.59,40798638.179
-0.597,-0.186,-0.559,40798638.183
-0.591,-0.195,-0.526,40798638.187
-0.587,-0.202,-0.49,40798638.191
-0.585,-0.203,-0.45,40798638.195
-0.582,-0.195,-0.41,40798638.199
-0.575,-0.182,-0.371,40798638.203
-0.558,-0.162,-0.336,40798638.207
-0.536,-0.138,-0.304,40798638.211
-0.51,-0.106,-0.276,40798638.215
-0.48,-0.068,-0.25,40798638.219
-0.443,-0.025,-0.231,40798638.223
-0.395,0.019,-0.221,40798638.227
-0.348,0.066,-0.214,40798638.231
-0.302,0.112,-0.207,40798638.235
-0.26,0.161,-0.202,40798638.239
-0.218,0.21,-0.199,40798638.243
-0.176,0.26,-0.197,40798638.247
-0.138,0.306,-0.191,40798638.251
-0.106,0.347,-0.181,40798638.255
-0.074,0.387,-0.17,40798638.259
-0.038,0.422,-0.158,40798638.263
0.0,0.45,-0.148,40798638.267
0.034,0.474,-0.134,40798638.271
0.061,0.492,-0.119,40798638.275
0.092,0.498,-0.104,40798638.279
0.125,0.497,-0.09,40798638.283
0.153,0.487,-0.078,40798638.287
0.17,0.469,-0.067,40798638.291
0.179,0.445,-0.051,40798638.295
0.184,0.417,-0.032,40798638.299
0.185,0.384,-0.008,40798638.303
0.18,0.346,0.017,40798638.307
0.163,0.301,0.045,40798638.311
0.142,0.251,0.069,40798638.315
0.116,0.198,0.091,40798638.319
0.088,0.141,0.11,40798638.323
0.056,0.084,0.129,40798638.327
0.02,0.023,0.146,40798638.331
-0.008,-0.038,0.161,40798638.335
-0.025,-0.097,0.175,40798638.339
-0.036,-0.156,0.191,40798638.343
-0.042,-0.212,0.207,40798638.347
-0.042,-0.267,0.222,40798638.351
-0.032,-0.321,0.233,40798638.355
-0.013,-0.373,0.243,40798638.359
0.009,-0.421,0.25,40798638.363
0.026,-0.461,0.261,40798638.367
0.041,-0.498,0.272,40798638.371
0.058,-0.529,0.286,40798638.375
0.079,-0.557,0.305,40798638.379
0.099,-0.578,0.327,40798638.383
0.113,-0.592,0.35,40798638.387
0.132,-0.6,0.377,40798638.391
0.152,-0.601,0.399,40798638.395
0.171,-0.595,0.42,40798638.399
0.186,-0.583,0.435,40798638.403
0.197,-0.567,0.45,40798638.407
0.207,-0.544,0.463,40798638.411
0.213,-0.517,0.473,40798638.415
0.215,-0.485,0.483,40798638.419
0.206,-0.449,0.491,40798638.423
0.191,-0.41,0.499,40798638.427
0.178,-0.374,0.505,40798638.431
0.169,-0.339,0.509,40798638.435
0.161,-0.307,0.514,40798638.439
0.151,-0.279,0.52,40798638.443
0.144,-0.259,0.53,40798638.447
0.146,-0.247,0.535,40798638.451
0.152,-0.241,0.534,40798638.455
0.156,-0.243,0.535,40798638.459
0.154,-0.249,0.533,40798638.463
0.151,-0.259,0.533,40798638.467
0.151,-0.275,0.533,40798638.471
0.155,-0.295,0.527,40798638.475
0.152,-0.321,0.52,40798638.479
0.142,-0.345,0.507,40798638.483
0.128,-0.361,0.488,40798638.487
0.112,-0.367,0.465,40798638.491
0.084,-0.363,0.441,40798638.495
0.046,-0.35,0.427,40798638.499
0.009,-0.327,0.422,40798638.503
-0.021,-0.292,0.422,40798638.507
-0.032,-0.25,0.424,40798638.511
-0.032,-0.208,0.428,40798638.515
-0.029,-0.166,0.43,40798638.519
-0.02,-0.12,0.433,40798638.523
-0.007,-0.075,0.433,40798638.527
0.014,-0.03,0.43,40798638.531
0.037,0.014,0.425,40798638.535
0.062,0.058,0.416,40798638.539
0.091,0.104,0.409,40798638.543
0.129,0.145,0.402,40798638.547
0.169,0.182,0.386,40798638.551
0.205,0.215,0.371,40798638.555
0.23,0.245,0.355,40798638.559
0.252,0.269,0.34,40798638.563
0.27,0.288,0.323,40798638.567
0.283,0.302,0.306,40798638.571
0.284,0.309,0.291,40798638.575
0.278,0.312,0.281,40798638.579
0.267,0.309,0.275,40798638.583
0.256,0.303,0.27,40798638.587
0.241,0.293,0.266,40798638.591
0.219,0.283,0.264,40798638.595
0.196,0.27,0.263,40798638.599
0.172,0.254,0.266,40798638.603
0.152,0.238,0.268,40798638.607
0.132,0.221,0.27,40798638.611
0.106,0.202,0.273,40798638.615
0.082,0.182,0.278,40798638.619
0.065,0.159,0.281,40798638.623
0.053,0.132,0.284,40798638.627
0.041,0.103,0.284,40798638.631
0.022,0.071,0.283,40798638.635
-0.003,0.037,0.278,40798638.639
-0.033,0.003,0.269,40798638.643
-0.07,-0.034,0.258,40798638.647
-0.108,-0.07,0.248,40798638.651
-0.146,-0.105,0.238,40798638.655
-0.174,-0.142,0.229,40798638.659
-0.19,-0.175,0.22,40798638.663
-0.191,-0.208,0.21,40798638.667
-0.189,-0.236,0.201,40798638.671
-0.182,-0.254,0.189,40798638.675
-0.173,-0.261,0.177,40798638.679
-0.164,-0.258,0.166,40798638.683
-0.164,-0.245,0.162,40798638.687
-0.173,-0.225,0.162,40798638.691
-0.182,-0.199,0.164,40798638.695
-0.18,-0.171,0.164,40798638.699
-0.164,-0.144,0.165,40798638.703
-0.14,-0.118,0.166,40798638.707
-0.115,-0.09,0.166,40798638.711
-0.087,-0.064,0.164,40798638.715
-0.052,-0.039,0.162,40798638.719
-0.017,-0.011,0.156,40798638.723
0.008,0.018,0.15,40798638.727
0.021,0.047,0.149,40798638.731
0.032,0.08,0.15,40798638.735
0.045,0.112,0.151,40798638.739
0.058,0.141,0.152,40798638.743
0.067,0.169,0.154,40798638.747
0.081,0.196,0.151,40798638.751
0.104,0.216,0.147,40798638.755
0.132,0.232,0.139,40798638.759
0.159,0.242,0.126,40798638.763
0.177,0.247,0.114,40798638.767
0.192,0.25,0.1,40798638.771
0.206,0.25,0.085,40798638.775
0.212,0.247,0.072,40798638.779
0.205,0.244,0.059,40798638.783
0.188,0.242,0.057,40798638.787
0.171,0.24,0.06,40798638.791
0.159,0.236,0.065,40798638.795
0.15,0.234,0.071,40798638.799
0.137,0.229,0.078,40798638.803
0.122,0.225,0.086,40798638.807
0.108,0.22,0.091,40798638.811
0.099,0.213,0.095,40798638.815
0.089,0.208,0.096,40798638.819
0.082,0.205,0.1,40798638.823
0.077,0.205,0.101,40798638.827
0.086,0.206,0.101,40798638.831
0.103,0.207,0.096,40798638.835
0.126,0.206,0.088,40798638.839
0.147,0.203,0.081,40798638.843
0.174,0.2,0.072,40798638.847
0.209,0.193,0.059,40798638.851
0.247,0.179,0.041,40798638.855
0.282,0.16,0.025,40798638.859
0.315,0.136,0.009,40798638.863
0.349,0.108,-0.003,40798638.867
0.384,0.08,-0.016,40798638.871
0.417,0.047,-0.025,40798638.875
0.437,0.012,-0.031,40798638.879
0.451,-0.026,-0.033,40798638.883
0.46,-0.065,-0.033,40798638.887
0.466,-0.102,-0.034,40798638.891
0.466,-0.14,-0.028,40798638.895
0.456,-0.177,-0.019,40798638.899
0.445,-0.205,-0.006,40798638.903
0.433,-0.229,0.011,40798638.907
0.422,-0.248,0.027,40798638.911
0.413,-0.261,0.045,40798638.915
0.405,-0.271,0.062,40798638.919
0.402,-0.279,0.075,40798638.923
0.41,-0.285,0.084,40798638.927
0.426,-0.293,0.084,40798638.931
0.444,-0.302,0.077,40798638.935
0.463,-0.313,0.067,40798638.939
0.487,-0.326,0.052,40798638.943
0.512,-0.337,0.033,40798638.947
0.533,-0.349,0.014,40798638.951
0.545,-0.36,-0.003,40798638.955
0.553,-0.368,-0.016,40798638.959
0.557,-0.376,-0.029,40798638.963
0.559,-0.39,-0.042,40798638.967
0.557,-0.401,-0.055,40798638.971
0.544,-0.41,-0.064,40798638.975
0.522,-0.416,-0.067,40798638.979
0.496,-0.415,-0.068,40798638.983
0.468,-0.412,-0.068,40798638.987
0.429,-0.401,-0.063,40798638.991
0.386,-0.384,-0.055,40798638.995
0.342,-0.36,-0.045,40798638.999
0.301,-0.331,-0.036,40798639.003
0.258,-0.296,-0.027,40798639.007
0.209,-0.254,-0.019,40798639.011
0.155,-0.207,-0.015,40798639.015
0.106,-0.156,-0.01,40798639.019
0.066,-0.103,-0.01,40798639.023
0.036,-0.047,-0.016,40798639.027
0.011,0.013,-0.025,40798639.031
-0.005,0.069,-0.039,40798639.035
-0.011,0.122,-0.059,40798639.039
-0.011,0.172,-0.089,40798639.043
-0.008,0.216,-0.123,40798639.047
-0.008,0.26,-0.156,40798639.051
-0.007,0.298,-0.192,40798639.055
0.004,0.331,-0.228,40798639.059
0.018,0.358,-0.267,40798639.063
0.031,0.38,-0.305,40798639.067
0.043,0.396,-0.342,40798639.071
0.054,0.404,-0.377,40798639.075
0.069,0.407,-0.406,40798639.079
0.079,0.401,-0.434,40798639.083
0.081,0.391,-0.462,40798639.087
0.073,0.374,-0.483,40798639.091
0.062,0.353,-0.499,40798639.095
0.047,0.33,-0.51,40798639.099
0.027,0.304,-0.516,40798639.103
-0.005,0.274,-0.515,40798639.107
-0.04,0.238,-0.512,40798639.111
-0.074,0.198,-0.508,40798639.115
-0.102,0.15,-0.502,40798639.119
-0.135,0.096,-0.5,40798639.123
-0.174,0.039,-0.5,40798639.127
-0.219,-0.024,-0.5,40798639.131
-0.268,-0.087,-0.503,40798639.135
-0.316,-0.148,-0.507,40798639.139
-0.37,-0.208,-0.507,40798639.143
-0.421,-0.262,-0.503,40798639.147
-0.467,-0.307,-0.49,40798639.151
-0.502,-0.345,-0.475,40798639.155
-0.529,-0.376,-0.459,40798639.159
-0.555,-0.397,-0.441,40798639.163
-0.583,-0.411,-0.419,40798639.167
-0.607,-0.419,-0.4,40798639.171
-0.617,-0.42,-0.384,40798639.175
-0.618,-0.41,-0.367,40798639.179
-0.615,-0.392,-0.351,40798639.183
-0.607,-0.367,-0.331,40798639.187
-0.592,-0.333,-0.315,40798639.191
-0.57,-0.294,-0.304,40798639.195
-0.545,-0.253,-0.297,40798639.199
-0.519,-0.204,-0.291,40798639.203
-0.485,-0.157,-0.286,40798639.207
-0.445,-0.109,-0.284,40798639.211
-0.399,-0.063,-0.283,40798639.215
-0.358,-0.02,-0.283,40798639.219
-0.323,0.02,-0.284,40798639.223
-0.295,0.057,-0.284,40798639.227
-0.269,0.093,-0.28,40798639.231
-0.247,0.124,-0.276,40798639.235
-0.232,0.151,-0.271,40798639.239
-0.227,0.175,-0.265,40798639.243
-0.226,0.195,-0.257,40798639.247
-0.225,0.21,-0.253,40798639.251
-0.224,0.217,-0.251,40798639.255
-0.233,0.219,-0.248,40798639.259
-0.242,0.22,-0.247,40798639.263
-0.249,0.215,-0.25,40798639.267
-0.251,0.208,-0.256,40798639.271
-0.249,0.201,-0.267,40798639.275
-0.249,0.197,-0.274,40798639.279
-0.253,0.197,-0.28,40798639.283
-0.248,0.2,-0.291,40798639.287
-0.236,0.204,-0.305,40798639.291
-0.227,0.211,-0.318,40798639.295
-0.22,0.221,-0.333,40798639.299
-0.211,0.233,-0.346,40798639.303
-0.204,0.245,-0.36,40798639.307
-0.197,0.254,-0.376,40798639.311
-0.194,0.256,-0.391,40798639.315
-0.196,0.255,-0.403,40798639.319
-0.197,0.249,-0.414,40798639.323
-0.193,0.236,-0.423,40798639.327
-0.19,0.215,-0.429,40798639.331
-0.194,0.19,-0.432,40798639.335
-0.207,0.159,-0.433,40798639.339
-0.224,0.123,-0.431,40798639.343
-0.242,0.086,-0.429,40798639.347
-0.263,0.046,-0.422,40798639.351
-0.291,0.004,-0.408,40798639.355
-0.324,-0.032,-0.393,40798639.359
-0.357,-0.061,-0.375,40798639.363
-0.386,-0.088,-0.356,40798639.367
-0.412,-0.109,-0.332,40798639.371
-0.443,-0.12,-0.306,40798639.375
-0.473,-0.124,-0.278,40798639.379
-0.494,-0.122,-0.249,40798639.383
-0.508,-0.115,-0.223,40798639.387
-0.521,-0.103,-0.198,40798639.391
-0.534,-0.086,-0.177,40798639.395
-0.542,-0.065,-0.159,40798639.399
-0.543,-0.037,-0.144,40798639.403
-0.539,-0.005,-0.132,40798639.407
-0.534,0.029,-0.122,40798639.411
-0.527,0.069,-0.108,40798639.415
-0.511,0.112,-0.097,40798639.419
-0.485,0.154,-0.087,40798639.423
-0.457,0.198,-0.077,40798639.427
-0.43,0.241,-0.07,40798639.431
-0.406,0.283,-0.064,40798639.435
-0.376,0.321,-0.059,40798639.439
-0.343,0.354,-0.056,40798639.443
-0.312,0.383,-0.051,40798639.447
-0.287,0.404,-0.045,40798639.451
-0.26,0.418,-0.037,40798639.455
-0.228,0.425,-0.03,40798639.459
-0.197,0.423,-0.022,40798639.463
-0.171,0.414,-0.01,40798639.467
-0.153,0.401,0.001,40798639.471
-0.142,0.38,0.014,40798639.475
-0.131,0.359,0.026,40798639.479
-0.124,0.335,0.041,40798639.483
-0.126,0.31,0.057,40798639.487
-0.137,0.285,0.075,40798639.491
-0.15,0.258,0.093,40798639.495
-0.165,0.228,0.108,40798639.499
-0.184,0.192,0.118,40798639.503
-0.204,0.155,0.127,40798639.507
-0.223,0.115,0.134,40798639.511
-0.234,0.071,0.139,40798639.515
-0.235,0.027,0.143,40798639.519
-0.227,-0.013,0.149,40798639.523
-0.218,-0.05,0.16,40798639.527
-0.203,-0.082,0.173,40798639.531
-0.179,-0.111,0.18,40798639.535
-0.152,-0.137,0.187,40798639.539
-0.129,-0.163,0.191,40798639.543
-0.111,-0.186,0.196,40798639.547
-0.095,-0.205,0.202,40798639.551
-0.075,-0.222,0.211,40798639.555
-0.055,-0.238,0.216,40798639.559
-0.04,-0.251,0.225,40798639.563
-0.033,-0.258,0.238,40798639.567
-0.029,-0.261,0.254,40798639.571
-0.024,-0.259,0.268,40798639.575
-0.021,-0.252,0.283,40798639.579
-0.02,-0.243,0.301,40798639.583
-0.022,-0.228,0.317,40798639.587
-0.019,-0.212,0.334,40798639.591
-0.013,-0.193,0.349,40798639.595
-0.008,-0.175,0.361,40798639.599
-0.006,-0.158,0.37,40798639.603
-0.002,-0.142,0.374,40798639.607
0.005,-0.129,0.376,40798639.611
0.018,-0.121,0.374,40798639.615
0.027,-0.113,0.37,40798639.619
0.034,-0.105,0.369,40798639.623
0.043,-0.096,0.367,40798639.627
0.053,-0.084,0.366,40798639.631
0.067,-0.072,0.367,40798639.635
0.077,-0.057,0.371,40798639.639
0.08,-0.042,0.375,40798639.643
0.081,-0.026,0.379,40798639.647
0.085,-0.009,0.383,40798639.651
0.088,0.005,0.382,40798639.655
0.088,0.02,0.38,40798639.659
0.089,0.032,0.379,40798639.663
0.094,0.042,0.373,40798639.667
0.102,0.05,0.366,40798639.671
0.108,0.055,0.358,40798639.675
0.108,0.059,0.346,40798639.679
0.111,0.057,0.337,40798639.683
0.121,0.052,0.323,40798639.687
0.138,0.046,0.308,40798639.691
0.153,0.038,0.293,40798639.695
0.166,0.031,0.282,40798639.699
0.179,0.022,0.271,40798639.703
0.197,0.016,0.259,40798639.707
0.213,0.008,0.248,40798639.711
0.222,0.003,0.241,40798639.715
0.224,-0.001,0.237,40798639.719
0.226,-0.004,0.233,40798639.723
0.23,-0.01,0.229,40798639.727
0.227,-0.015,0.227,40798639.731
0.215,-0.022,0.227,40798639.735
0.2,-0.031,0.229,40798639.739
0.185,-0.044,0.23,40798639.743
0.176,-0.06,0.23,40798639.747
0.167,-0.08,0.231,40798639.751
0.151,-0.103,0.23,40798639.755
0.134,-0.126,0.232,40798639.759
0.117,-0.147,0.233,40798639.763
0.101,-0.163,0.235,40798639.767
0.082,-0.177,0.238,40798639.771
0.06,-0.185,0.248,40798639.775
0.037,-0.186,0.26,40798639.779
0.02,-0.183,0.272,40798639.783
0.008,-0.176,0.282,40798639.787
-0.006,-0.165,0.292,40798639.791
-0.021,-0.154,0.296,40798639.795
-0.033,-0.143,0.295,40798639.799
-0.036,-0.131,0.29,40798639.803
-0.035,-0.119,0.286,40798639.807
-0.033,-0.106,0.282,40798639.811
-0.027,-0.091,0.282,40798639.815
-0.014,-0.073,0.28,40798639.819
0.01,-0.055,0.276,40798639.823
0.035,-0.035,0.278,40798639.827
0.056,-0.011,0.281,40798639.831
0.075,0.016,0.285,40798639.835
0.094,0.044,0.289,40798639.839
0.117,0.074,0.287,40798639.843
0.135,0.107,0.283,40798639.847
0.146,0.137,0.281,40798639.851
0.156,0.172,0.281,40798639.855
0.167,0.205,0.283,40798639.859
0.178,0.236,0.283,40798639.863
0.184,0.267,0.288,40798639.867
0.186,0.294,0.295,40798639.871
0.189,0.318,0.298,40798639.875
0.192,0.341,0.298,40798639.879
0.192,0.361,0.296,40798639.883
0.184,0.378,0.293,40798639.887
0.161,0.396,0.291,40798639.891
0.138,0.409,0.29,40798639.895
0.121,0.42,0.283,40798639.899
0.109,0.424,0.276,40798639.903
0.1,0.424,0.265,40798639.907
0.095,0.418,0.251,40798639.911
0.096,0.409,0.232,40798639.915
0.1,0.396,0.21,40798639.919
0.101,0.381,0.187,40798639.923
0.097,0.364,0.164,40798639.927
0.095,0.346,0.145,40798639.931
0.099,0.325,0.129,40798639.935
0.106,0.303,0.112,40798639.939
0.109,0.284,0.099,40798639.943
0.106,0.265,0.088,40798639.947
0.098,0.245,0.079,40798639.951
0.09,0.224,0.071,40798639.955
0.081,0.206,0.061,40798639.959
0.068,0.187,0.053,40798639.963
0.056,0.174,0.049,40798639.967
0.045,0.166,0.047,40798639.971
0.035,0.163,0.046,40798639.975
0.027,0.169,0.044,40798639.979
0.01,0.184,0.046,40798639.983
-0.004,0.205,0.05,40798639.987
-0.017,0.232,0.052,40798639.991
-0.025,0.262,0.048,40798639.995
-0.034,0.292,0.04,40798639.999
-0.041,0.323,0.028,40798640.003
-0.043,0.355,0.013,40798640.007
-0.038,0.386,-0.001,40798640.011
-0.028,0.416,-0.018,40798640.015
-0.015,0.444,-0.036,40798640.019
0.001,0.47,-0.054,40798640.023
0.022,0.493,-0.073,40798640.027
0.051,0.512,-0.095,40798640.031
0.08,0.527,-0.115,40798640.035
0.105,0.536,-0.132,40798640.039
0.127,0.54,-0.146,40798640.043
0.149,0.536,-0.162,40798640.047
0.169,0.525,-0.177,40798640.051
0.182,0.508,-0.192,40798640.055
0.181,0.491,-0.204,40798640.059
0.172,0.47,-0.214,40798640.063
0.167,0.451,-0.221,40798640.067
0.167,0.429,-0.227,40798640.071
0.167,0.405,-0.231,40798640.075
0.163,0.38,-0.233,40798640.079
0.159,0.357,-0.236,40798640.083
0.161,0.333,-0.239,40798640.087
0.165,0.308,-0.243,40798640.091
0.165,0.282,-0.249,40798640.095
0.164,0.258,-0.256,40798640.099
0.174,0.23,-0.263,40798640.103
0.19,0.201,-0.272,40798640.107
0.207,0.169,-0.28,40798640.111
0.217,0.133,-0.284,40798640.115
0.226,0.094,-0.29,40798640.119
0.244,0.051,-0.297,40798640.123
0.268,0.006,-0.304,40798640.127
0.288,-0.041,-0.313,40798640.131
0.304,-0.088,-0.318,40798640.135
0.316,-0.132,-0.325,40798640.139
0.326,-0.172,-0.333,40798640.143
0.332,-0.209,-0.341,40798640.147
0.33,-0.237,-0.346,40798640.151
0.323,-0.257,-0.351,40798640.155
0.318,-0.271,-0.352,40798640.159
0.317,-0.272,-0.353,40798640.163
0.317,-0.261,-0.355,40798640.167
0.312,-0.239,-0.354,40798640.171
0.3,-0.206,-0.349,40798640.175
0.288,-0.16,-0.342,40798640.179
0.275,-0.104,-0.33,40798640.183
0.26,-0.041,-0.315,40798640.187
0.244,0.027,-0.298,40798640.191
0.229,0.096,-0.281,40798640.195
0.218,0.165,-0.267,40798640.199
0.216,0.233,-0.262,40798640.203
0.215,0.3,-0.261,40798640.207
0.212,0.36,-0.265,40798640.211
0.212,0.416,-0.275,40798640.215
0.222,0.462,-0.291,40798640.219
0.242,0.495,-0.315,40798640.223
0.262,0.515,-0.345,40798640.227
0.283,0.525,-0.381,40798640.231
0.301,0.526,-0.417,40798640.235
0.321,0.519,-0.458,40798640.239
0.336,0.503,-0.499,40798640.243
0.346,0.481,-0.537,40798640.247
0.346,0.455,-0.57,40798640.251
0.345,0.426,-0.597,40798640.255
0.342,0.39,-0.622,40798640.259
0.335,0.35,-0.644,40798640.263
0.318,0.304,-0.662,40798640.267
0.298,0.255,-0.677,40798640.271
0.279,0.202,-0.691,40798640.275
0.261,0.146,-0.703,40798640.279
0.241,0.091,-0.715,40798640.283
0.213,0.038,-0.722,40798640.287
0.18,-0.008,-0.724,40798640.291
0.149,-0.05,-0.722,40798640.295
0.118,-0.083,-0.718,40798640.299
0.083,-0.109,-0.711,40798640.303
0.048,-0.131,-0.701,40798640.307
0.019,-0.149,-0.69,40798640.311
-0.003,-0.164,-0.683,40798640.315
-0.02,-0.176,-0.676,40798640.319
-0.036,-0.187,-0.67,40798640.323
-0.055,-0.195,-0.662,40798640.327
-0.072,-0.203,-0.656,40798640.331
-0.081,-0.209,-0.65,40798640.335
-0.089,-0.213,-0.648,40798640.339
-0.098,-0.217,-0.643,40798640.343
-0.107,-0.215,-0.636,40798640.347
-0.114,-0.21,-0.628,40798640.351
-0.12,-0.202,-0.62,40798640.355
-0.127,-0.193,-0.608,40798640.359
-0.138,-0.18,-0.595,40798640.363
-0.151,-0.164,-0.582,40798640.367
-0.159,-0.148,-0.572,40798640.371
-0.163,-0.128,-0.562,40798640.375
-0.168,-0.105,-0.55,40798640.379
-0.174,-0.08,-0.537,40798640.383
-0.178,-0.053,-0.525,40798640.387
-0.171,-0.027,-0.51,40798640.391
-0.155,-0.002,-0.495,40798640.395
-0.143,0.023,-0.482,40798640.399
-0.136,0.046,-0.471,40798640.403
-0.128,0.069,-0.459,40798640.407
-0.121,0.087,-0.449,40798640.411
-0.114,0.101,-0.441,40798640.415
-0.113,0.114,-0.432,40798640.419
-0.118,0.125,-0.421,40798640.423
-0.127,0.132,-0.411,40798640.427
-0.138,0.135,-0.399,40798640.431
-0.156,0.135,-0.389,40798640.435
-0.182,0.135,-0.379,40798640.439
-0.212,0.136,-0.367,40798640.443
-0.237,0.135,-0.358,40798640.447
-0.257,0.131,-0.349,40798640.451
-0.273,0.129,-0.341,40798640.455
-0.288,0.127,-0.335,40798640.459
-0.298,0.125,-0.33,40798640.463
-0.3,0.125,-0.328,40798640.467
-0.297,0.123,-0.327,40798640.471
-0.296,0.123,-0.328,40798640.475
-0.3,0.124,-0.325,40798640.479
-0.3,0.126,-0.32,40798640.483
-0.294,0.127,-0.314,40798640.487
-0.284,0.129,-0.307,40798640.491
-0.276,0.131,-0.299,40798640.495
-0.273,0.133,-0.292,40798640.499
-0.267,0.135,-0.287,40798640.503
-0.259,0.14,-0.282,40798640.507
-0.249,0.146,-0.277,40798640.511
-0.241,0.153,-0.271,40798640.515
-0.232,0.163,-0.263,40798640.519
-0.214,0.171,-0.257,40798640.523
-0.189,0.175,-0.252,40798640.527
-0.16,0.176,-0.252,40798640.531
-0.135,0.177,-0.251,40798640.535
-0.105,0.178,-0.252,40798640.539
-0.064,0.177,-0.252,40798640.543
-0.02,0.176,-0.249,40798640.547
0.021,0.169,-0.243,40798640.551
0.055,0.162,-0.235,40798640.555
0.08,0.156,-0.227,40798640.559
0.102,0.149,-0.222,40798640.563
0.114,0.144,-0.216,40798640.567
0.118,0.143,-0.212,40798640.571
0.12,0.144,-0.207,40798640.575
0.127,0.147,-0.205,40798640.579
0.142,0.148,-0.207,40798640.583
0.163,0.15,-0.214,40798640.587
0.182,0.146,-0.224,40798640.591
0.2,0.141,-0.234,40798640.595
0.222,0.135,-0.247,40798640.599
0.24,0.129,-0.261,40798640.603
0.251,0.119,-0.269,40798640.607
0.251,0.111,-0.27,40798640.611
0.243,0.111,-0.263,40798640.615
0.228,0.115,-0.253,40798640.619
0.202,0.124,-0.235,40798640.623
0.168,0.14,-0.214,40798640.627
0.128,0.162,-0.186,40798640.631
0.096,0.191,-0.159,40798640.635
0.066,0.22,-0.132,40798640.639
0.029,0.248,-0.108,40798640.643
-0.008,0.278,-0.088,40798640.647
-0.043,0.305,-0.072,40798640.651
-0.068,0.328,-0.059,40798640.655
-0.086,0.345,-0.049,40798640.659
-0.105,0.359,-0.04,40798640.663
-0.129,0.37,-0.034,40798640.667
-0.146,0.372,-0.03,40798640.671
-0.15,0.365,-0.027,40798640.675
-0.14,0.352,-0.028,40798640.679
-0.123,0.331,-0.024,40798640.683
-0.1,0.309,-0.015,40798640.687
-0.072,0.284,-0.006,40798640.691
-0.043,0.258,0.01,40798640.695
-0.02,0.237,0.027,40798640.699
-0.014,0.217,0.045,40798640.703
-0.012,0.197,0.066,40798640.707
-0.005,0.179,0.087,40798640.711
0.004,0.163,0.105,40798640.715
0.009,0.147,0.119,40798640.719
0.004,0.135,0.131,40798640.723
-0.007,0.127,0.141,40798640.727
-0.014,0.124,0.148,40798640.731
-0.019,0.124,0.156,40798640.735
-0.025,0.129,0.167,40798640.739
-0.036,0.139,0.182,40798640.743
-0.045,0.155,0.197,40798640.747
-0.046,0.171,0.211,40798640.751
-0.046,0.186,0.226,40798640.755
-0.046,0.202,0.239,40798640.759
-0.049,0.218,0.251,40798640.763
-0.048,0.231,0.262,40798640.767
-0.043,0.241,0.268,40798640.771
-0.036,0.249,0.271,40798640.775
-0.03,0.254,0.279,40798640.779
-0.026,0.257,0.291,40798640.783
-0.021,0.257,0.304,40798640.787
-0.012,0.254,0.319,40798640.791
-0.008,0.246,0.34,40798640.795
-0.016,0.23,0.367,40798640.799
-0.032,0.208,0.395,40798640.803
-0.048,0.184,0.425,40798640.807
-0.069,0.155,0.454,40798640.811
-0.098,0.123,0.487,40798640.815
-0.132,0.09,0.521,40798640.819
-0.164,0.054,0.554,40798640.823
-0.19,0.012,0.58,40798640.827
-0.216,-0.029,0.603,40798640.831
-0.247,-0.069,0.621,40798640.835
-0.28,-0.105,0.64,40798640.839
-0.31,-0.137,0.656,40798640.843
-0.335,-0.163,0.669,40798640.847
-0.35,-0.184,0.68,40798640.851
-0.356,-0.201,0.691,40798640.855
-0.35,-0.214,0.703,40798640.859
-0.329,-0.222,0.713,40798640.863
-0.3,-0.228,0.72,40798640.867
-0.273,-0.235,0.724,40798640.871
-0.252,-0.245,0.725,40798640.875
-0.227,-0.258,0.723,40798640.879
-0.196,-0.274,0.716,40798640.883
-0.164,-0.293,0.705,40798640.887
-0.136,-0.316,0.692,40798640.891
-0.115,-0.339,0.679,40798640.895
-0.099,-0.361,0.667,40798640.899
-0.089,-0.383,0.655,40798640.903
-0.087,-0.406,0.641,40798640.907
-0.096,-0.426,0.631,40798640.911
-0.114,-0.445,0.625,40798640.915
-0.137,-0.466,0.622,40798640.919
-0.166,-0.485,0.618,40798640.923
-0.202,-0.507,0.614,40798640.927
-0.246,-0.528,0.611,40798640.931
