x,y,z,ts
-0.389,-0.184,0.653,40798636.927
-0.401,-0.179,0.655,40798636.931
-0.407,-0.178,0.65,40798636.935
-0.416,-0.183,0.658,40798636.939
-0.426,-0.19,0.66,40798636.943
-0.436,-0.192,0.666,40798636.947
-0.443,-0.186,0.674,40798636.951
-0.446,-0.178,0.68,40798636.955
-0.449,-0.182,0.686,40798636.959
-0.455,-0.188,0.688,40798636.963
-0.462,-0.19,0.701,40798636.967
-0.465,-0.187,0.708,40798636.971
-0.462,-0.188,0.71,40798636.976
-0.461,-0.192,0.714,40798636.979
-0.46,-0.198,0.723,40798636.983
-0.46,-0.195,0.727,40798636.987
-0.459,-0.19,0.733,40798636.992
-0.456,-0.189,0.74,40798636.995
-0.45,-0.194,0.75,40798636.999
-0.447,-0.195,0.755,40798637.003
-0.441,-0.192,0.764,40798637.007
-0.431,-0.186,0.765,40798637.011
-0.417,-0.179,0.769,40798637.015
-0.402,-0.17,0.777,40798637.019
-0.386,-0.158,0.787,40798637.024
-0.372,-0.148,0.797,40798637.027
-0.359,-0.154,0.809,40798637.031
-0.35,-0.173,0.808,40798637.035
-0.348,-0.188,0.804,40798637.039
-0.348,-0.19,0.796,40798637.043
-0.353,-0.189,0.793,40798637.048
-0.362,-0.196,0.789,40798637.051
-0.374,-0.215,0.793,40798637.056
-0.393,-0.237,0.793,40798637.059
-0.412,-0.25,0.799,40798637.063
-0.43,-0.257,0.806,40798637.067
-0.449,-0.27,0.807,40798637.071
-0.471,-0.285,0.814,40798637.075
-0.496,-0.295,0.816,40798637.079
-0.52,-0.297,0.824,40798637.083
-0.541,-0.3,0.832,40798637.087
-0.556,-0.31,0.843,40798637.091
-0.573,-0.316,0.851,40798637.095
-0.589,-0.315,0.861,40798637.099
-0.602,-0.307,0.869,40798637.103
-0.611,-0.301,0.876,40798637.107
-0.62,-0.302,0.885,40798637.111
-0.631,-0.301,0.893,40798637.115
-0.643,-0.299,0.898,40798637.119
-0.65,-0.296,0.906,40798637.123
-0.653,-0.297,0.916,40798637.127
-0.659,-0.308,0.926,40798637.131
-0.664,-0.31,0.933,40798637.135
-0.667,-0.308,0.937,40798637.139
-0.666,-0.309,0.94,40798637.143
-0.663,-0.317,0.949,40798637.147
-0.661,-0.331,0.953,40798637.151
-0.66,-0.334,0.963,40798637.155
-0.658,-0.333,0.971,40798637.160
-0.65,-0.34,0.981,40798637.163
-0.646,-0.353,0.993,40798637.168
-0.642,-0.36,1.007,40798637.171
-0.634,-0.365,1.018,40798637.175
-0.624,-0.366,1.027,40798637.179
-0.611,-0.375,1.031,40798637.183
-0.601,-0.39,1.038,40798637.187
-0.588,-0.391,1.047,40798637.192
-0.577,-0.389,1.053,40798637.195
-0.562,-0.39,1.051,40798637.199
-0.544,-0.397,1.051,40798637.203
-0.527,-0.403,1.051,40798637.207
-0.511,-0.399,1.05,40798637.211
-0.492,-0.388,1.05,40798637.216
-0.47,-0.385,1.049,40798637.219
-0.45,-0.388,1.047,40798637.223
-0.435,-0.391,1.046,40798637.227
-0.416,-0.385,1.045,40798637.232
-0.395,-0.374,1.039,40798637.235
-0.375,-0.371,1.033,40798637.239
-0.36,-0.371,1.025,40798637.243
-0.349,-0.372,1.014,40798637.247
-0.341,-0.367,1.006,40798637.251
-0.333,-0.37,1.001,40798637.255
-0.323,-0.378,0.993,40798637.259
-0.315,-0.38,0.989,40798637.263
-0.312,-0.367,0.988,40798637.267
-0.309,-0.359,0.991,40798637.271
-0.309,-0.36,0.988,40798637.275
-0.315,-0.37,0.986,40798637.279
-0.319,-0.377,0.99,40798637.283
-0.328,-0.367,1.0,40798637.287
-0.331,-0.35,1.006,40798637.291
-0.332,-0.334,1.018,40798637.295
-0.333,-0.32,1.025,40798637.299
-0.333,-0.303,1.033,40798637.303
-0.335,-0.281,1.034,40798637.307
-0.334,-0.261,1.033,40798637.311
-0.331,-0.252,1.035,40798637.315
-0.327,-0.245,1.037,40798637.319
-0.324,-0.234,1.039,40798637.323
-0.318,-0.215,1.035,40798637.327
-0.307,-0.2,1.027,40798637.331
-0.297,-0.194,1.019,40798637.335
-0.287,-0.19,1.007,40798637.339
-0.28,-0.186,0.992,40798637.343
-0.274,-0.178,0.973,40798637.347
-0.267,-0.18,0.959,40798637.351
-0.263,-0.191,0.937,40798637.355
-0.262,-0.2,0.917,40798637.359
-0.262,-0.203,0.893,40798637.363
-0.259,-0.205,0.87,40798637.367
-0.255,-0.211,0.842,40798637.371
-0.252,-0.223,0.823,40798637.375
-0.25,-0.225,0.801,40798637.379
-0.246,-0.218,0.782,40798637.383
-0.241,-0.22,0.76,40798637.387
-0.24,-0.225,0.736,40798637.391
-0.24,-0.228,0.713,40798637.395
-0.246,-0.224,0.695,40798637.399
-0.254,-0.218,0.676,40798637.403
-0.263,-0.216,0.661,40798637.407
-0.275,-0.22,0.649,40798637.411
-0.289,-0.221,0.641,40798637.415
-0.302,-0.215,0.633,40798637.419
-0.314,-0.204,0.628,40798637.423
-0.318,-0.192,0.621,40798637.427
-0.324,-0.182,0.619,40798637.431
-0.329,-0.169,0.616,40798637.435
-0.331,-0.149,0.614,40798637.439
-0.333,-0.132,0.612,40798637.443
-0.332,-0.124,0.613,40798637.447
-0.33,-0.118,0.611,40798637.451
-0.326,-0.107,0.613,40798637.455
-0.318,-0.093,0.62,40798637.459
-0.303,-0.081,0.629,40798637.463
-0.292,-0.072,0.631,40798637.467
-0.281,-0.06,0.633,40798637.471
-0.266,-0.045,0.64,40798637.475
-0.254,-0.033,0.646,40798637.479
-0.241,-0.028,0.655,40798637.483
-0.232,-0.027,0.663,40798637.487
-0.235,-0.03,0.671,40798637.491
-0.24,-0.032,0.677,40798637.495
-0.249,-0.04,0.683,40798637.499
-0.259,-0.058,0.687,40798637.503
-0.273,-0.081,0.692,40798637.507
-0.289,-0.099,0.7,40798637.511
-0.304,-0.115,0.704,40798637.515
-0.321,-0.131,0.706,40798637.519
-0.337,-0.156,0.707,40798637.523
-0.351,-0.183,0.713,40798637.527
-0.363,-0.198,0.719,40798637.531
-0.371,-0.205,0.724,40798637.535
-0.376,-0.215,0.73,40798637.539
-0.382,-0.226,0.732,40798637.543
-0.386,-0.229,0.736,40798637.547
-0.394,-0.222,0.739,40798637.551
-0.396,-0.213,0.743,40798637.555
-0.397,-0.211,0.748,40798637.559
-0.4,-0.211,0.753,40798637.563
-0.402,-0.2,0.76,40798637.567
-0.406,-0.185,0.764,40798637.571
-0.404,-0.174,0.768,40798637.575
-0.402,-0.171,0.772,40798637.579
-0.403,-0.166,0.782,40798637.583
-0.406,-0.153,0.788,40798637.587
-0.409,-0.14,0.789,40798637.591
-0.41,-0.133,0.792,40798637.595
-0.412,-0.133,0.797,40798637.599
-0.416,-0.138,0.802,40798637.603
-0.417,-0.136,0.808,40798637.607
-0.416,-0.136,0.817,40798637.611
-0.414,-0.14,0.821,40798637.615
-0.415,-0.148,0.827,40798637.619
-0.414,-0.152,0.829,40798637.623
-0.408,-0.149,0.837,40798637.627
-0.399,-0.151,0.85,40798637.631
-0.389,-0.154,0.861,40798637.635
-0.38,-0.151,0.872,40798637.639
-0.37,-0.143,0.883,40798637.643
-0.36,-0.134,0.9,40798637.647
-0.348,-0.133,0.913,40798637.651
-0.343,-0.134,0.927,40798637.655
-0.339,-0.137,0.941,40798637.659
-0.341,-0.137,0.96,40798637.663
-0.342,-0.135,0.979,40798637.667
-0.343,-0.144,0.994,40798637.671
-0.349,-0.152,1.007,40798637.675
-0.356,-0.156,1.018,40798637.679
-0.365,-0.153,1.024,40798637.683
-0.37,-0.158,1.035,40798637.687
-0.375,-0.163,1.042,40798637.691
-0.38,-0.163,1.045,40798637.695
-0.386,-0.16,1.044,40798637.699
-0.388,-0.153,1.049,40798637.703
-0.389,-0.153,1.052,40798637.707
-0.392,-0.156,1.053,40798637.711
-0.396,-0.159,1.055,40798637.715
-0.398,-0.154,1.059,40798637.719
-0.401,-0.151,1.062,40798637.723
-0.404,-0.151,1.062,40798637.727
-0.409,-0.154,1.065,40798637.731
-0.418,-0.149,1.071,40798637.735
-0.423,-0.137,1.073,40798637.739
-0.427,-0.126,1.081,40798637.743
-0.427,-0.126,1.081,40798637.747
-0.431,-0.123,1.088,40798637.751
-0.44,-0.113,1.093,40798637.755
-0.448,-0.099,1.102,40798637.759
-0.454,-0.094,1.106,40798637.763
-0.464,-0.092,1.121,40798637.767
-0.473,-0.09,1.138,40798637.771
-0.48,-0.083,1.164,40798637.775
-0.482,-0.074,1.184,40798637.779
-0.478,-0.073,1.209,40798637.783
-0.476,-0.073,1.233,40798637.787
-0.473,-0.071,1.253,40798637.791
-0.462,-0.061,1.274,40798637.795
-0.442,-0.056,1.289,40798637.799
-0.417,-0.056,1.305,40798637.803
-0.39,-0.049,1.314,40798637.807
-0.362,-0.032,1.323,40798637.811
-0.328,-0.011,1.333,40798637.815
-0.292,0.009,1.34,40798637.819
-0.259,0.018,1.345,40798637.823
-0.23,0.028,1.345,40798637.827
-0.201,0.047,1.344,40798637.831
-0.172,0.064,1.336,40798637.835
-0.145,0.07,1.32,40798637.839
-0.121,0.067,1.304,40798637.843
-0.103,0.062,1.285,40798637.847
-0.089,0.062,1.258,40798637.851
-0.077,0.056,1.234,40798637.855
-0.07,0.042,1.205,40798637.859
-0.067,0.031,1.179,40798637.863
-0.068,0.025,1.152,40798637.867
-0.068,0.025,1.129,40798637.871
-0.069,0.016,1.108,40798637.875
-0.073,0.004,1.087,40798637.879
-0.085,-0.004,1.073,40798637.883
-0.096,-0.003,1.058,40798637.887
-0.107,-0.002,1.04,40798637.891
-0.118,-0.008,1.023,40798637.895
-0.13,-0.014,1.004,40798637.899
-0.145,-0.016,0.996,40798637.903
-0.159,-0.01,0.982,40798637.907
-0.17,-0.005,0.971,40798637.911
-0.178,0.0,0.956,40798637.915
-0.191,0.004,0.942,40798637.919
-0.201,0.013,0.93,40798637.923
-0.217,0.024,0.918,40798637.927
-0.227,0.029,0.904,40798637.931
-0.235,0.031,0.896,40798637.935
-0.246,0.031,0.891,40798637.939
-0.256,0.037,0.883,40798637.943
-0.262,0.048,0.877,40798637.947
-0.266,0.055,0.868,40798637.951
-0.269,0.059,0.856,40798637.955
-0.277,0.062,0.852,40798637.959
-0.284,0.071,0.844,40798637.963
-0.289,0.076,0.839,40798637.967
-0.292,0.076,0.834,40798637.971
-0.298,0.073,0.825,40798637.975
-0.302,0.069,0.819,40798637.979
-0.308,0.07,0.809,40798637.983
-0.309,0.07,0.795,40798637.987
-0.312,0.06,0.787,40798637.991
-0.312,0.051,0.781,40798637.995
-0.312,0.042,0.774,40798637.999
-0.31,0.034,0.765,40798638.003
-0.303,0.029,0.752,40798638.007
-0.296,0.017,0.741,40798638.011
-0.291,0.007,0.73,40798638.015
-0.287,0.003,0.718,40798638.019
-0.28,-0.0,0.711,40798638.023
-0.272,-0.004,0.701,40798638.027
-0.265,-0.013,0.693,40798638.031
-0.261,-0.021,0.689,40798638.035
-0.257,-0.022,0.683,40798638.040
-0.252,-0.023,0.673,40798638.043
-0.241,-0.026,0.67,40798638.047
-0.231,-0.03,0.667,40798638.051
-0.224,-0.029,0.662,40798638.055
-0.226,-0.023,0.656,40798638.059
-0.223,-0.021,0.652,40798638.063
-0.226,-0.023,0.649,40798638.067
-0.23,-0.028,0.647,40798638.071
-0.239,-0.032,0.643,40798638.075
-0.249,-0.035,0.639,40798638.079
-0.259,-0.042,0.637,40798638.083
-0.273,-0.055,0.633,40798638.087
-0.292,-0.072,0.632,40798638.091
-0.315,-0.078,0.634,40798638.095
-0.333,-0.082,0.638,40798638.099
-0.35,-0.086,0.648,40798638.103
-0.367,-0.095,0.657,40798638.107
-0.385,-0.099,0.671,40798638.111
-0.4,-0.094,0.682,40798638.115
-0.412,-0.092,0.687,40798638.119
-0.417,-0.09,0.699,40798638.123
-0.421,-0.091,0.706,40798638.127
-0.426,-0.086,0.713,40798638.131
-0.433,-0.076,0.717,40798638.135
-0.437,-0.068,0.724,40798638.139
-0.443,-0.067,0.729,40798638.143
-0.448,-0.066,0.742,40798638.147
-0.457,-0.067,0.755,40798638.151
-0.464,-0.064,0.765,40798638.155
-0.463,-0.062,0.771,40798638.159
-0.464,-0.069,0.778,40798638.163
-0.463,-0.077,0.78,40798638.167
-0.461,-0.078,0.789,40798638.171
-0.455,-0.079,0.799,40798638.175
-0.445,-0.083,0.805,40798638.179
-0.435,-0.093,0.813,40798638.183
-0.424,-0.1,0.826,40798638.187
-0.414,-0.1,0.833,40798638.191
-0.4,-0.104,0.839,40798638.195
-0.385,-0.115,0.837,40798638.199
-0.373,-0.128,0.841,40798638.203
-0.365,-0.138,0.84,40798638.207
-0.359,-0.143,0.844,40798638.211
-0.349,-0.15,0.844,40798638.215
-0.343,-0.162,0.842,40798638.219
-0.341,-0.174,0.847,40798638.223
-0.341,-0.183,0.85,40798638.227
-0.344,-0.186,0.853,40798638.231
-0.343,-0.19,0.857,40798638.235
-0.344,-0.2,0.858,40798638.239
-0.349,-0.206,0.859,40798638.243
-0.353,-0.207,0.865,40798638.247
-0.358,-0.204,0.86,40798638.251
-0.362,-0.207,0.862,40798638.255
-0.371,-0.214,0.866,40798638.259
-0.385,-0.22,0.864,40798638.263
-0.399,-0.219,0.871,40798638.267
-0.416,-0.22,0.877,40798638.271
-0.433,-0.227,0.886,40798638.275
-0.449,-0.236,0.895,40798638.279
-0.464,-0.234,0.901,40798638.283
-0.476,-0.227,0.911,40798638.287
-0.484,-0.219,0.919,40798638.291
-0.488,-0.219,0.928,40798638.295
-0.494,-0.22,0.938,40798638.299
-0.5,-0.216,0.949,40798638.303
-0.506,-0.209,0.958,40798638.307
-0.508,-0.208,0.974,40798638.311
-0.511,-0.218,0.993,40798638.315
-0.516,-0.221,1.006,40798638.319
-0.518,-0.22,1.021,40798638.323
-0.516,-0.219,1.04,40798638.327
-0.515,-0.224,1.053,40798638.331
-0.513,-0.233,1.064,40798638.335
-0.515,-0.243,1.078,40798638.339
-0.516,-0.249,1.096,40798638.343
-0.515,-0.258,1.114,40798638.347
-0.511,-0.271,1.135,40798638.351
-0.507,-0.283,1.154,40798638.355
-0.501,-0.287,1.18,40798638.359
-0.495,-0.283,1.198,40798638.363
-0.48,-0.283,1.213,40798638.367
-0.465,-0.286,1.227,40798638.371
-0.454,-0.288,1.237,40798638.375
-0.441,-0.284,1.242,40798638.379
-0.427,-0.277,1.245,40798638.383
-0.407,-0.276,1.244,40798638.387
-0.389,-0.277,1.244,40798638.391
-0.368,-0.274,1.24,40798638.395
-0.347,-0.263,1.23,40798638.399
-0.323,-0.257,1.222,40798638.403
-0.297,-0.252,1.213,40798638.407
-0.274,-0.249,1.204,40798638.411
-0.254,-0.242,1.192,40798638.415
-0.234,-0.232,1.178,40798638.419
-0.216,-0.223,1.171,40798638.423
-0.195,-0.224,1.162,40798638.427
-0.185,-0.223,1.152,40798638.431
-0.18,-0.224,1.142,40798638.435
-0.174,-0.223,1.135,40798638.439
-0.171,-0.227,1.132,40798638.443
-0.17,-0.234,1.125,40798638.447
-0.172,-0.24,1.124,40798638.451
-0.178,-0.241,1.121,40798638.455
-0.183,-0.239,1.12,40798638.459
-0.188,-0.239,1.117,40798638.463
-0.197,-0.245,1.11,40798638.467
-0.206,-0.248,1.105,40798638.471
-0.214,-0.243,1.103,40798638.475
-0.208,-0.238,1.11,40798638.479
-0.187,-0.234,1.124,40798638.483
-0.161,-0.226,1.126,40798638.487
-0.138,-0.211,1.117,40798638.491
-0.116,-0.19,1.109,40798638.495
-0.096,-0.176,1.097,40798638.499
-0.08,-0.18,1.09,40798638.503
-0.073,-0.192,1.081,40798638.507
-0.071,-0.202,1.072,40798638.511
-0.069,-0.207,1.06,40798638.515
-0.066,-0.212,1.044,40798638.519
-0.065,-0.223,1.027,40798638.523
-0.071,-0.233,1.006,40798638.527
-0.079,-0.236,0.991,40798638.531
-0.084,-0.236,0.974,40798638.535
-0.088,-0.237,0.959,40798638.539
-0.092,-0.237,0.937,40798638.543
-0.1,-0.236,0.919,40798638.547
-0.11,-0.227,0.901,40798638.551
-0.115,-0.212,0.887,40798638.555
-0.121,-0.204,0.872,40798638.559
-0.129,-0.196,0.854,40798638.563
-0.137,-0.183,0.842,40798638.567
-0.144,-0.162,0.832,40798638.571
-0.146,-0.149,0.819,40798638.575
-0.149,-0.139,0.807,40798638.579
-0.154,-0.13,0.799,40798638.583
-0.159,-0.121,0.789,40798638.587
-0.165,-0.109,0.778,40798638.591
-0.167,-0.099,0.764,40798638.595
-0.172,-0.097,0.751,40798638.599
-0.181,-0.095,0.741,40798638.603
-0.191,-0.09,0.729,40798638.607
-0.204,-0.089,0.718,40798638.611
-0.21,-0.091,0.704,40798638.615
-0.223,-0.098,0.693,40798638.619
-0.237,-0.101,0.688,40798638.623
-0.251,-0.097,0.68,40798638.627
-0.261,-0.093,0.674,40798638.631
-0.269,-0.091,0.666,40798638.635
-0.278,-0.093,0.661,40798638.639
-0.292,-0.088,0.656,40798638.643
-0.305,-0.087,0.651,40798638.647
-0.316,-0.09,0.642,40798638.651
-0.325,-0.099,0.638,40798638.655
-0.335,-0.109,0.632,40798638.659
-0.342,-0.116,0.63,40798638.663
-0.341,-0.116,0.634,40798638.667
-0.335,-0.115,0.645,40798638.671
-0.325,-0.117,0.649,40798638.675
-0.318,-0.118,0.652,40798638.679
-0.316,-0.112,0.65,40798638.683
-0.312,-0.105,0.65,40798638.687
-0.312,-0.106,0.65,40798638.691
-0.315,-0.12,0.653,40798638.695
-0.321,-0.137,0.658,40798638.699
-0.329,-0.146,0.659,40798638.703
-0.333,-0.154,0.66,40798638.707
-0.335,-0.167,0.667,40798638.711
-0.338,-0.183,0.67,40798638.715
-0.341,-0.187,0.675,40798638.719
-0.345,-0.186,0.678,40798638.723
-0.341,-0.183,0.685,40798638.727
-0.34,-0.185,0.686,40798638.731
-0.341,-0.188,0.682,40798638.735
-0.343,-0.19,0.68,40798638.739
-0.35,-0.188,0.684,40798638.743
-0.354,-0.193,0.685,40798638.747
-0.364,-0.205,0.687,40798638.751
-0.379,-0.217,0.696,40798638.755
-0.389,-0.219,0.705,40798638.759
-0.396,-0.213,0.718,40798638.763
-0.4,-0.211,0.726,40798638.767
-0.402,-0.21,0.732,40798638.771
-0.403,-0.203,0.735,40798638.775
-0.404,-0.196,0.74,40798638.779
-0.402,-0.183,0.745,40798638.783
-0.401,-0.18,0.75,40798638.787
-0.4,-0.183,0.758,40798638.791
-0.402,-0.185,0.769,40798638.795
-0.401,-0.181,0.78,40798638.799
-0.401,-0.179,0.795,40798638.803
-0.399,-0.184,0.804,40798638.807
-0.402,-0.195,0.814,40798638.811
-0.405,-0.202,0.826,40798638.815
-0.407,-0.204,0.836,40798638.819
-0.406,-0.215,0.848,40798638.823
-0.41,-0.23,0.859,40798638.827
-0.416,-0.243,0.873,40798638.831
-0.421,-0.251,0.883,40798638.835
-0.424,-0.253,0.9,40798638.839
-0.428,-0.26,0.914,40798638.843
-0.435,-0.268,0.924,40798638.847
-0.447,-0.276,0.943,40798638.851
-0.454,-0.274,0.963,40798638.855
-0.459,-0.269,0.987,40798638.859
-0.462,-0.269,1.005,40798638.863
-0.462,-0.269,1.026,40798638.867
-0.463,-0.258,1.04,40798638.871
-0.458,-0.241,1.06,40798638.875
-0.452,-0.222,1.074,40798638.879
-0.446,-0.212,1.09,40798638.883
-0.437,-0.203,1.105,40798638.887
-0.431,-0.191,1.117,40798638.891
-0.425,-0.179,1.127,40798638.895
-0.414,-0.17,1.134,40798638.899
-0.407,-0.169,1.138,40798638.903
-0.405,-0.168,1.142,40798638.907
-0.405,-0.162,1.145,40798638.911
-0.404,-0.158,1.153,40798638.915
-0.403,-0.16,1.158,40798638.919
-0.406,-0.164,1.168,40798638.923
-0.41,-0.165,1.182,40798638.927
-0.415,-0.161,1.199,40798638.931
-0.414,-0.152,1.212,40798638.935
-0.41,-0.145,1.225,40798638.939
-0.406,-0.137,1.24,40798638.943
-0.4,-0.123,1.253,40798638.947
-0.392,-0.1,1.265,40798638.951
-0.38,-0.079,1.275,40798638.955
-0.369,-0.066,1.286,40798638.959
-0.359,-0.053,1.297,40798638.963
-0.345,-0.031,1.31,40798638.967
-0.327,-0.006,1.318,40798638.971
-0.306,0.016,1.321,40798638.975
-0.285,0.033,1.324,40798638.979
-0.263,0.05,1.321,40798638.983
-0.244,0.071,1.317,40798638.987
-0.223,0.09,1.309,40798638.991
-0.199,0.099,1.297,40798638.995
-0.179,0.107,1.283,40798638.999
-0.164,0.116,1.267,40798639.003
-0.152,0.128,1.243,40798639.007
-0.139,0.136,1.218,40798639.011
-0.132,0.137,1.194,40798639.015
-0.129,0.127,1.164,40798639.019
-0.131,0.121,1.142,40798639.023
-0.136,0.118,1.122,40798639.027
-0.14,0.109,1.094,40798639.031
-0.143,0.098,1.072,40798639.035
-0.149,0.088,1.051,40798639.039
-0.157,0.084,1.031,40798639.043
-0.165,0.087,1.018,40798639.047
-0.172,0.084,1.0,40798639.051
-0.183,0.079,0.985,40798639.055
-0.194,0.073,0.97,40798639.059
-0.206,0.079,0.961,40798639.063
-0.214,0.086,0.953,40798639.067
-0.224,0.086,0.945,40798639.071
-0.234,0.083,0.94,40798639.075
-0.244,0.087,0.939,40798639.079
-0.251,0.101,0.937,40798639.083
-0.256,0.115,0.937,40798639.087
-0.257,0.125,0.933,40798639.091
-0.26,0.134,0.934,40798639.095
-0.265,0.145,0.929,40798639.099
-0.272,0.157,0.926,40798639.103
-0.277,0.162,0.922,40798639.107
-0.283,0.155,0.921,40798639.111
-0.293,0.144,0.924,40798639.115
-0.305,0.139,0.927,40798639.119
-0.312,0.136,0.929,40798639.123
-0.312,0.133,0.932,40798639.127
-0.308,0.125,0.929,40798639.131
-0.305,0.115,0.922,40798639.135
-0.298,0.11,0.91,40798639.139
-0.288,0.104,0.899,40798639.143
-0.275,0.093,0.888,40798639.147
-0.262,0.075,0.875,40798639.151
-0.248,0.062,0.862,40798639.155
-0.233,0.053,0.848,40798639.159
-0.219,0.046,0.831,40798639.163
-0.202,0.037,0.816,40798639.167
-0.187,0.02,0.796,40798639.171
-0.176,-0.0,0.778,40798639.175
-0.167,-0.009,0.76,40798639.179
-0.155,-0.018,0.738,40798639.183
-0.143,-0.03,0.714,40798639.187
-0.135,-0.046,0.698,40798639.191
-0.13,-0.056,0.68,40798639.195
-0.126,-0.062,0.663,40798639.199
-0.124,-0.069,0.649,40798639.203
-0.121,-0.083,0.634,40798639.207
-0.123,-0.091,0.62,40798639.211
-0.125,-0.091,0.611,40798639.215
-0.127,-0.086,0.601,40798639.219
-0.126,-0.083,0.592,40798639.223
-0.127,-0.085,0.586,40798639.227
-0.135,-0.084,0.582,40798639.231
-0.148,-0.077,0.582,40798639.235
-0.16,-0.07,0.583,40798639.239
-0.169,-0.069,0.588,40798639.243
-0.181,-0.072,0.594,40798639.247
-0.196,-0.079,0.605,40798639.251
-0.21,-0.08,0.616,40798639.255
-0.224,-0.081,0.628,40798639.259
-0.233,-0.09,0.64,40798639.263
-0.243,-0.099,0.648,40798639.267
-0.256,-0.107,0.655,40798639.271
-0.269,-0.108,0.661,40798639.275
-0.276,-0.107,0.67,40798639.279
-0.285,-0.112,0.677,40798639.283
-0.296,-0.113,0.682,40798639.287
-0.306,-0.115,0.688,40798639.291
-0.316,-0.111,0.7,40798639.295
-0.327,-0.107,0.706,40798639.299
-0.341,-0.108,0.711,40798639.303
-0.36,-0.109,0.718,40798639.307
-0.376,-0.106,0.724,40798639.311
-0.395,-0.102,0.733,40798639.315
-0.413,-0.104,0.738,40798639.319
-0.432,-0.108,0.746,40798639.323
-0.45,-0.113,0.76,40798639.327
-0.468,-0.109,0.771,40798639.331
-0.477,-0.102,0.783,40798639.335
-0.48,-0.098,0.795,40798639.339
-0.485,-0.099,0.807,40798639.343
-0.49,-0.093,0.82,40798639.347
-0.491,-0.084,0.835,40798639.351
-0.485,-0.077,0.846,40798639.355
-0.477,-0.075,0.857,40798639.359
-0.467,-0.076,0.865,40798639.363
-0.459,-0.07,0.876,40798639.367
-0.446,-0.063,0.884,40798639.371
-0.431,-0.063,0.891,40798639.375
-0.421,-0.067,0.895,40798639.379
-0.412,-0.075,0.897,40798639.383
-0.407,-0.079,0.899,40798639.387
-0.401,-0.084,0.903,40798639.391
-0.394,-0.096,0.908,40798639.395
-0.388,-0.112,0.914,40798639.399
-0.384,-0.125,0.917,40798639.403
-0.383,-0.132,0.925,40798639.407
-0.38,-0.14,0.926,40798639.411
-0.379,-0.153,0.926,40798639.415
-0.381,-0.168,0.933,40798639.419
-0.389,-0.18,0.937,40798639.423
-0.396,-0.184,0.942,40798639.427
-0.403,-0.19,0.945,40798639.431
-0.412,-0.199,0.948,40798639.435
-0.425,-0.208,0.952,40798639.439
-0.437,-0.211,0.958,40798639.443
-0.448,-0.209,0.963,40798639.447
-0.458,-0.21,0.976,40798639.451
-0.47,-0.219,0.985,40798639.455
-0.481,-0.228,0.994,40798639.459
-0.49,-0.226,1.0,40798639.463
-0.495,-0.221,1.012,40798639.467
-0.494,-0.219,1.023,40798639.471
-0.494,-0.223,1.03,40798639.475
-0.493,-0.224,1.037,40798639.479
-0.495,-0.218,1.048,40798639.483
-0.494,-0.213,1.057,40798639.487
-0.492,-0.218,1.062,40798639.491
-0.491,-0.224,1.07,40798639.495
-0.493,-0.227,1.077,40798639.499
-0.488,-0.228,1.084,40798639.503
-0.484,-0.23,1.094,40798639.507
-0.479,-0.24,1.103,40798639.511
-0.477,-0.253,1.111,40798639.515
-0.472,-0.263,1.12,40798639.519
-0.467,-0.268,1.132,40798639.523
-0.458,-0.274,1.144,40798639.527
-0.45,-0.286,1.148,40798639.531
-0.447,-0.297,1.162,40798639.535
-0.442,-0.297,1.167,40798639.539
-0.433,-0.296,1.174,40798639.543
-0.421,-0.299,1.182,40798639.547
-0.411,-0.302,1.187,40798639.551
-0.402,-0.302,1.189,40798639.555
-0.389,-0.293,1.189,40798639.559
-0.374,-0.285,1.185,40798639.563
-0.354,-0.281,1.182,40798639.567
-0.336,-0.281,1.182,40798639.571
-0.319,-0.279,1.169,40798639.575
-0.302,-0.272,1.161,40798639.579
-0.281,-0.271,1.145,40798639.583
-0.265,-0.274,1.132,40798639.587
-0.251,-0.28,1.115,40798639.591
-0.242,-0.28,1.105,40798639.595
-0.236,-0.281,1.096,40798639.599
-0.227,-0.287,1.092,40798639.603
-0.219,-0.3,1.085,40798639.607
-0.213,-0.311,1.083,40798639.611
-0.208,-0.315,1.076,40798639.615
-0.198,-0.314,1.069,40798639.619
-0.182,-0.313,1.065,40798639.623
-0.172,-0.316,1.058,40798639.627
-0.165,-0.315,1.047,40798639.631
-0.158,-0.308,1.042,40798639.635
-0.153,-0.302,1.039,40798639.639
-0.148,-0.303,1.028,40798639.643
-0.148,-0.307,1.023,40798639.647
-0.152,-0.306,1.018,40798639.651
-0.156,-0.302,1.014,40798639.655
-0.158,-0.302,1.01,40798639.659
-0.162,-0.305,0.999,40798639.663
-0.171,-0.306,0.994,40798639.667
-0.18,-0.305,0.992,40798639.671
-0.189,-0.302,0.983,40798639.675
-0.196,-0.302,0.977,40798639.679
-0.205,-0.306,0.973,40798639.683
-0.212,-0.31,0.966,40798639.687
-0.216,-0.305,0.955,40798639.691
-0.219,-0.294,0.949,40798639.695
-0.215,-0.288,0.937,40798639.699
-0.214,-0.284,0.927,40798639.703
-0.216,-0.278,0.914,40798639.707
-0.215,-0.265,0.905,40798639.711
-0.214,-0.254,0.892,40798639.715
-0.21,-0.248,0.879,40798639.719
-0.206,-0.247,0.865,40798639.723
-0.206,-0.237,0.848,40798639.727
-0.206,-0.225,0.829,40798639.731
-0.205,-0.214,0.814,40798639.735
-0.203,-0.216,0.803,40798639.739
