x,y,z,ts
0.07,-0.131,0.993,4352874.946
0.074,-0.064,1.016,4352874.948
0.079,-0.015,1.025,4352874.950
0.088,0.004,1.012,4352874.951
0.095,-0.008,0.987,4352874.953
0.072,-0.032,0.954,4352874.955
0.059,-0.074,0.927,4352874.957
0.054,-0.124,0.932,4352874.959
0.045,-0.164,0.949,4352874.961
0.049,-0.197,0.988,4352874.963
0.047,-0.213,1.019,4352874.965
0.059,-0.221,1.043,4352874.967
0.087,-0.216,1.055,4352874.968
0.119,-0.215,1.052,4352874.970
0.13,-0.192,1.048,4352874.972
0.165,-0.163,1.049,4352874.974
0.172,-0.109,1.055,4352874.976
0.19,-0.072,1.058,4352874.978
0.186,-0.035,1.047,4352874.980
0.14,-0.014,0.999,4352874.982
0.099,-0.003,0.956,4352874.984
0.046,0.022,0.976,4352874.985
0.004,0.053,0.997,4352874.988
-0.031,0.078,1.015,4352874.990
-0.058,0.097,1.013,4352874.991
-0.083,0.106,0.977,4352874.993
-0.068,0.112,0.925,4352874.995
0.037,0.117,0.921,4352874.997
0.065,0.17,0.917,4352874.999
0.066,0.248,0.968,4352875.001
0.009,0.354,1.09,4352875.003
-0.082,0.512,1.237,4352875.005
-0.012,0.546,1.319,4352875.006
-0.032,0.48,1.237,4352875.009
-0.072,0.502,1.154,4352875.011
-0.045,0.459,1.003,4352875.012
-0.054,0.4,0.857,4352875.014
-0.029,0.347,0.871,4352875.016
0.046,0.26,0.828,4352875.018
0.072,0.096,0.758,4352875.020
0.134,-0.048,0.744,4352875.022
0.165,-0.168,0.698,4352875.024
0.172,-0.23,0.747,4352875.026
0.163,-0.192,0.891,4352875.027
0.168,-0.11,1.006,4352875.029
0.149,-0.06,1.065,4352875.031
0.12,-0.042,1.07,4352875.033
0.073,-0.096,1.034,4352875.035
0.007,-0.165,1.014,4352875.037
-0.012,-0.238,1.004,4352875.039
-0.029,-0.272,1.042,4352875.040
-0.026,-0.279,1.076,4352875.042
-0.03,-0.266,1.123,4352875.044
-0.006,-0.24,1.16,4352875.046
0.0,-0.188,1.124,4352875.047
0.004,-0.115,1.061,4352875.049
0.0,-0.031,1.011,4352875.051
0.024,0.058,0.986,4352875.053
0.057,0.147,1.004,4352875.055
0.085,0.216,1.027,4352875.056
0.126,0.267,1.052,4352875.058
0.138,0.303,1.046,4352875.060
0.117,0.307,0.995,4352875.062
0.1,0.286,0.944,4352875.063
0.08,0.244,0.929,4352875.065
0.067,0.195,0.914,4352875.067
0.05,0.149,0.918,4352875.069
0.038,0.101,0.931,4352875.070
0.011,0.059,0.932,4352875.072
-0.039,0.032,0.93,4352875.074
-0.056,0.004,0.949,4352875.076
-0.038,-0.008,0.988,4352875.078
-0.024,-0.011,1.034,4352875.079
-0.013,-0.009,1.067,4352875.081
0.022,-0.024,1.085,4352875.083
0.054,-0.035,1.091,4352875.085
0.075,-0.036,1.094,4352875.087
0.086,-0.044,1.077,4352875.088
0.096,-0.061,1.035,4352875.090
0.096,-0.082,0.977,4352875.092
0.093,-0.088,0.952,4352875.094
0.095,-0.092,0.934,4352875.096
0.078,-0.065,0.95,4352875.097
0.046,-0.027,0.952,4352875.099
0.038,-0.015,0.907,4352875.101
0.03,0.0,0.925,4352875.103
0.018,0.032,0.948,4352875.105
0.024,0.05,0.974,4352875.106
0.034,0.055,0.99,4352875.108
0.055,0.031,0.991,4352875.110
0.045,-0.008,0.982,4352875.112
0.031,-0.049,0.965,4352875.114
0.044,-0.093,0.972,4352875.116
0.041,-0.114,0.994,4352875.118
0.054,-0.132,1.028,4352875.119
0.058,-0.132,1.067,4352875.121
0.081,-0.127,1.088,4352875.123
0.108,-0.114,1.101,4352875.125
0.138,-0.098,1.086,4352875.127
0.146,-0.079,1.068,4352875.128
0.149,-0.048,1.048,4352875.130
0.155,-0.014,1.057,4352875.132
0.143,0.033,1.058,4352875.134
0.157,0.058,1.065,4352875.136
0.146,0.077,1.057,4352875.137
0.1,0.077,0.999,4352875.139
0.061,0.066,0.958,4352875.141
0.024,0.056,0.942,4352875.143
0.008,0.045,0.938,4352875.145
-0.011,0.031,0.938,4352875.147
0.021,0.003,0.943,4352875.149
0.046,-0.019,0.972,4352875.151
0.09,-0.01,0.985,4352875.153
0.196,-0.03,1.098,4352875.155
0.224,0.097,1.498,4352875.157
0.309,0.103,1.497,4352875.159
0.149,-0.04,1.139,4352875.161
0.075,-0.153,0.823,4352875.163
-0.011,-0.206,0.575,4352875.165
-0.135,-0.142,0.566,4352875.167
-0.139,-0.061,0.724,4352875.169
-0.158,0.036,0.907,4352875.171
-0.179,0.122,0.991,4352875.173
-0.2,0.174,1.002,4352875.175
-0.19,0.187,1.002,4352875.177
-0.171,0.171,0.979,4352875.179
-0.159,0.144,0.913,4352875.181
-0.107,0.045,0.806,4352875.183
-0.064,-0.048,0.825,4352875.185
-0.008,-0.086,0.896,4352875.187
0.043,-0.107,0.969,4352875.189
0.093,-0.09,1.057,4352875.191
0.15,-0.087,1.099,4352875.193
0.172,-0.086,1.114,4352875.195
0.177,-0.077,1.087,4352875.197
0.156,-0.063,1.055,4352875.199
0.115,-0.024,1.035,4352875.201
0.09,0.009,1.036,4352875.203
0.071,0.055,1.069,4352875.205
0.08,0.095,1.077,4352875.207
0.08,0.128,1.074,4352875.209
0.094,0.141,1.038,4352875.211
0.088,0.138,1.012,4352875.213
0.092,0.139,0.985,4352875.215
0.084,0.141,0.979,4352875.216
0.072,0.149,0.975,4352875.219
0.074,0.15,0.98,4352875.221
0.059,0.158,0.984,4352875.223
0.018,0.156,0.944,4352875.225
-0.004,0.137,0.933,4352875.227
-0.018,0.125,0.95,4352875.229
-0.008,0.105,0.98,4352875.231
0.005,0.088,0.999,4352875.232
0.012,0.061,1.0,4352875.235
0.005,0.036,0.998,4352875.237
-0.0,0.024,0.99,4352875.239
0.011,0.019,0.995,4352875.241
0.021,0.034,1.002,4352875.243
0.008,0.066,1.014,4352875.244
0.006,0.09,1.03,4352875.246
0.019,0.114,1.049,4352875.248
0.052,0.131,1.075,4352875.251
0.062,0.139,1.085,4352875.253
0.066,0.126,1.062,4352875.255
0.063,0.101,1.011,4352875.257
0.059,0.058,0.959,4352875.259
0.055,0.019,0.937,4352875.261
0.043,-0.018,0.904,4352875.263
0.039,-0.041,0.919,4352875.265
0.019,-0.042,0.931,4352875.267
0.02,-0.062,0.904,4352875.269
0.022,-0.078,0.928,4352875.271
0.01,-0.065,0.956,4352875.273
0.025,-0.054,0.978,4352875.275
0.024,-0.042,1.002,4352875.277
0.032,-0.039,0.998,4352875.279
0.039,-0.059,0.992,4352875.281
0.031,-0.07,0.99,4352875.283
0.022,-0.091,0.995,4352875.285
0.02,-0.104,1.007,4352875.287
0.026,-0.108,1.02,4352875.289
0.029,-0.102,1.041,4352875.291
0.041,-0.085,1.045,4352875.293
0.066,-0.065,1.061,4352875.294
0.087,-0.032,1.059,4352875.296
0.111,-0.002,1.051,4352875.299
0.12,0.031,1.033,4352875.301
0.125,0.073,1.032,4352875.303
0.115,0.114,1.046,4352875.305
0.114,0.138,1.041,4352875.306
0.091,0.136,1.042,4352875.308
-0.057,0.133,0.997,4352875.310
-0.194,0.104,0.982,4352875.312
-0.273,0.063,1.026,4352875.315
-0.293,0.013,1.039,4352875.316
-0.235,-0.057,1.013,4352875.318
-0.158,-0.133,0.919,4352875.320
-0.058,-0.146,0.865,4352875.322
0.077,-0.111,0.844,4352875.324
0.203,-0.036,0.902,4352875.326
0.317,0.054,1.005,4352875.328
0.418,0.129,1.051,4352875.330
0.424,0.184,1.059,4352875.332
0.406,0.214,1.053,4352875.334
0.378,0.229,1.059,4352875.336
0.333,0.225,1.064,4352875.338
0.269,0.204,1.072,4352875.340
0.184,0.164,1.055,4352875.342
0.088,0.091,1.004,4352875.344
0.007,0.005,0.957,4352875.346
-0.06,-0.081,0.928,4352875.348
-0.112,-0.157,0.91,4352875.350
-0.148,-0.21,0.93,4352875.352
-0.175,-0.25,0.92,4352875.354
-0.175,-0.284,0.926,4352875.356
-0.187,-0.299,0.947,4352875.358
-0.174,-0.288,0.951,4352875.360
-0.146,-0.268,0.962,4352875.362
-0.109,-0.235,0.976,4352875.364
-0.046,-0.221,0.99,4352875.366
0.012,-0.206,1.013,4352875.368
0.059,-0.196,1.022,4352875.370
0.104,-0.181,1.055,4352875.372
0.14,-0.155,1.081,4352875.374
0.158,-0.132,1.104,4352875.376
0.174,-0.099,1.117,4352875.378
0.19,-0.073,1.112,4352875.380
0.182,-0.04,1.092,4352875.382
0.169,-0.011,1.062,4352875.384
0.154,0.014,1.037,4352875.386
0.127,0.051,1.018,4352875.388
0.087,0.093,1.017,4352875.390
0.055,0.135,1.014,4352875.392
0.035,0.164,1.004,4352875.394
0.005,0.207,1.002,4352875.396
-0.03,0.233,0.953,4352875.400
-0.058,0.234,0.926,4352875.402
-0.063,0.247,0.941,4352875.404
-0.034,0.247,0.973,4352875.406
-0.026,0.243,0.993,4352875.408
-0.027,0.232,0.998,4352875.410
-0.015,0.201,0.995,4352875.412
-0.01,0.17,0.982,4352875.414
-0.028,0.149,0.968,4352875.416
-0.033,0.13,0.978,4352875.418
-0.042,0.119,0.999,4352875.420
-0.04,0.108,1.022,4352875.422
-0.019,0.094,1.043,4352875.424
-0.009,0.076,1.055,4352875.426
0.006,0.059,1.066,4352875.428
0.028,0.038,1.068,4352875.430
0.026,0.01,1.031,4352875.432
0.03,-0.027,0.992,4352875.434
0.024,-0.059,0.961,4352875.436
0.032,-0.089,0.941,4352875.438
0.035,-0.098,0.96,4352875.440
0.031,-0.102,0.96,4352875.442
0.035,-0.122,0.942,4352875.444
0.026,-0.126,0.946,4352875.446
0.032,-0.113,0.962,4352875.448
0.033,-0.088,0.976,4352875.450
0.027,-0.064,0.997,4352875.452
0.035,-0.047,0.999,4352875.454
0.042,-0.049,0.981,4352875.456
0.032,-0.045,0.971,4352875.458
0.033,-0.046,0.976,4352875.460
0.018,-0.038,1.0,4352875.462
0.024,-0.027,1.042,4352875.464
0.05,-0.005,1.069,4352875.466
0.075,0.014,1.075,4352875.468
0.078,0.046,1.058,4352875.470
0.104,0.075,1.037,4352875.472
0.094,0.113,1.026,4352875.474
0.061,0.151,0.995,4352875.476
0.077,0.185,1.004,4352875.478
0.031,0.218,0.938,4352875.480
0.072,0.163,0.814,4352875.482
0.049,0.177,0.967,4352875.484
0.109,0.25,1.244,4352875.486
0.116,0.19,1.16,4352875.487
0.045,0.163,1.109,4352875.489
0.065,0.034,0.967,4352875.492
-0.034,-0.023,0.84,4352875.494
-0.09,-0.074,0.799,4352875.496
-0.086,-0.102,0.832,4352875.497
-0.094,-0.103,0.885,4352875.499
-0.12,-0.077,0.96,4352875.501
-0.133,-0.039,1.005,4352875.503
-0.132,0.002,1.046,4352875.505
-0.12,0.043,1.052,4352875.507
-0.098,0.065,1.041,4352875.509
-0.061,0.066,1.031,4352875.511
-0.014,0.063,1.03,4352875.513
0.041,0.041,1.032,4352875.515
0.07,0.009,1.001,4352875.517
0.091,-0.024,0.975,4352875.519
0.107,-0.05,0.949,4352875.521
0.115,-0.058,0.942,4352875.523
0.113,-0.045,0.964,4352875.525
0.101,-0.034,0.948,4352875.527
0.099,-0.043,0.931,4352875.529
0.097,-0.016,0.972,4352875.531
0.108,0.022,0.987,4352875.533
0.104,0.052,1.007,4352875.535
0.092,0.077,1.002,4352875.537
0.091,0.061,0.982,4352875.539
0.081,0.046,0.979,4352875.541
0.071,0.019,0.974,4352875.543
0.063,-0.011,1.0,4352875.545
0.043,-0.042,1.005,4352875.547
0.052,-0.08,1.032,4352875.549
0.049,-0.087,1.048,4352875.551
0.054,-0.096,1.039,4352875.553
0.043,-0.091,1.032,4352875.555
0.049,-0.08,1.028,4352875.557
0.045,-0.059,1.04,4352875.559
0.04,-0.034,1.053,4352875.561
0.052,-0.009,1.072,4352875.563
0.066,0.013,1.058,4352875.565
0.051,0.035,1.036,4352875.567
0.02,0.053,1.017,4352875.569
0.025,0.039,0.973,4352875.571
0.036,0.021,0.972,4352875.573
0.047,0.011,0.975,4352875.575
0.065,-0.019,0.96,4352875.577
0.05,-0.037,0.946,4352875.579
0.037,-0.049,0.952,4352875.581
0.038,-0.062,0.956,4352875.583
0.029,-0.061,0.975,4352875.585
-0.01,-0.045,0.995,4352875.587
-0.04,-0.042,0.994,4352875.589
-0.055,-0.042,1.011,4352875.591
-0.044,-0.043,1.031,4352875.593
-0.025,-0.055,1.036,4352875.595
0.002,-0.066,1.05,4352875.597
0.038,-0.072,1.065,4352875.599
0.071,-0.087,1.061,4352875.601
0.085,-0.106,1.022,4352875.603
0.107,-0.12,0.998,4352875.605
0.108,-0.114,0.969,4352875.607
0.111,-0.102,0.956,4352875.609
0.098,-0.072,0.969,4352875.611
0.09,-0.05,0.955,4352875.613
0.1,-0.044,0.956,4352875.615
0.094,-0.021,0.981,4352875.617
0.097,0.006,0.992,4352875.619
0.096,0.031,1.0,4352875.621
0.078,0.052,0.977,4352875.623
0.083,0.047,0.954,4352875.625
0.082,0.044,0.947,4352875.627
0.078,0.041,0.962,4352875.629
0.078,0.042,1.005,4352875.631
0.073,0.042,1.031,4352875.633
0.074,0.036,1.043,4352875.635
0.05,0.036,1.043,4352875.637
0.037,0.046,1.036,4352875.639
0.048,0.054,1.007,4352875.641
0.017,0.056,1.002,4352875.643
0.011,0.065,1.011,4352875.645
0.006,0.033,1.017,4352875.647
0.021,0.071,1.078,4352875.649
0.014,0.099,1.075,4352875.651
0.004,0.116,1.039,4352875.653
-0.01,0.128,1.017,4352875.655
-0.006,0.14,0.973,4352875.657
0.02,0.129,0.972,4352875.659
0.046,0.106,0.96,4352875.661
0.076,0.066,0.96,4352875.663
0.073,0.043,0.975,4352875.665
0.066,0.04,0.978,4352875.667
0.068,0.047,0.994,4352875.669
0.046,0.053,0.973,4352875.671
0.017,0.066,0.972,4352875.673
-0.01,0.073,0.971,4352875.675
-0.01,0.063,0.988,4352875.677
-0.005,0.049,1.002,4352875.679
-0.007,0.029,1.009,4352875.681
0.003,0.02,1.028,4352875.683
0.027,0.015,1.048,4352875.685
0.032,0.0,1.053,4352875.687
0.02,-0.018,1.006,4352875.689
0.027,-0.048,0.965,4352875.691
0.031,-0.061,0.95,4352875.693
0.035,-0.064,0.925,4352875.695
0.03,-0.063,0.943,4352875.697
0.009,-0.049,0.946,4352875.699
0.027,-0.049,0.929,4352875.701
0.037,-0.032,0.973,4352875.703
0.046,-0.001,1.003,4352875.705
0.061,0.007,1.011,4352875.707
0.059,0.017,1.002,4352875.709
0.073,0.0,0.967,4352875.711
0.073,-0.02,0.949,4352875.713
0.086,-0.051,0.942,4352875.715
0.077,-0.077,0.98,4352875.717
0.077,-0.092,1.009,4352875.719
0.092,-0.107,1.044,4352875.721
0.104,-0.111,1.059,4352875.723
0.104,-0.1,1.06,4352875.725
0.105,-0.072,1.048,4352875.727
0.097,-0.039,1.059,4352875.729
0.093,-0.011,1.065,4352875.731
0.088,0.019,1.057,4352875.733
0.092,0.048,1.065,4352875.735
0.091,0.076,1.066,4352875.737
0.047,0.097,1.037,4352875.739
0.006,0.108,1.025,4352875.741
-0.012,0.103,0.966,4352875.743
-0.017,0.076,0.925,4352875.745
-0.021,0.066,0.929,4352875.747
-0.009,0.049,0.943,4352875.749
-0.013,0.035,0.967,4352875.751
-0.012,0.033,0.985,4352875.753
-0.002,0.021,0.999,4352875.755
-0.01,0.013,0.989,4352875.757
-0.025,0.011,0.98,4352875.759
-0.047,0.019,0.979,4352875.761
-0.056,0.021,1.001,4352875.763
-0.045,0.022,1.023,4352875.765
-0.024,0.005,1.035,4352875.767
-0.001,-0.009,1.05,4352875.769
0.021,-0.013,1.068,4352875.771
0.054,-0.027,1.076,4352875.773
0.057,-0.037,1.042,4352875.774
0.065,-0.051,0.996,4352875.776
0.082,-0.061,0.975,4352875.779
0.081,-0.052,0.957,4352875.781
0.093,-0.05,0.969,4352875.783
0.092,-0.039,0.988,4352875.785
0.099,-0.037,0.964,4352875.787
0.09,-0.038,0.962,4352875.789
0.077,-0.025,0.959,4352875.790
0.08,-0.011,0.961,4352875.792
0.082,-0.001,0.975,4352875.795
0.071,0.018,0.964,4352875.797
0.081,0.001,0.973,4352875.799
0.055,0.002,0.959,4352875.800
0.044,-0.014,0.961,4352875.802
0.033,-0.017,1.002,4352875.804
0.051,-0.026,0.949,4352875.806
0.085,-0.091,1.021,4352875.808
0.012,-0.023,1.157,4352875.811
0.001,-0.075,1.014,4352875.812
-0.129,-0.094,0.873,4352875.814
-0.149,-0.108,0.784,4352875.816
-0.187,-0.075,0.756,4352875.818
-0.202,0.01,0.824,4352875.820
-0.161,0.095,0.953,4352875.822
-0.161,0.198,1.033,4352875.824
-0.142,0.25,1.063,4352875.826
-0.097,0.269,1.055,4352875.828
-0.033,0.237,0.994,4352875.831
0.0,0.166,0.959,4352875.832
0.047,0.093,0.967,4352875.834
0.092,0.004,1.01,4352875.836
0.098,-0.048,1.046,4352875.838
0.103,-0.085,1.054,4352875.840
0.091,-0.113,1.036,4352875.843
0.065,-0.104,1.019,4352875.845
0.045,-0.087,1.011,4352875.846
0.021,-0.061,1.008,4352875.848
-0.01,-0.02,1.007,4352875.850
-0.028,0.009,1.01,4352875.852
-0.043,0.041,1.008,4352875.854
-0.05,0.078,1.022,4352875.856
-0.034,0.103,1.036,4352875.859
-0.044,0.122,1.018,4352875.861
-0.048,0.124,0.974,4352875.863
-0.018,0.105,0.948,4352875.864
-0.01,0.093,0.941,4352875.866
0.003,0.072,0.922,4352875.868
0.023,0.046,0.954,4352875.870
0.05,0.037,0.966,4352875.872
0.072,0.013,0.951,4352875.874
0.071,0.004,0.977,4352875.876
0.09,0.012,0.992,4352875.878
0.111,0.02,1.003,4352875.880
0.103,0.035,0.98,4352875.882
0.106,0.022,0.961,4352875.884
0.114,0.017,0.965,4352875.886
0.119,0.015,0.988,4352875.888
0.126,0.015,1.034,4352875.890
0.127,0.025,1.06,4352875.892
0.132,0.016,1.059,4352875.894
0.125,0.029,1.063,4352875.896
0.12,0.038,1.031,4352875.898
0.092,0.063,1.03,4352875.900
0.068,0.09,1.038,4352875.902
0.064,0.111,1.038,4352875.904
0.048,0.13,1.037,4352875.906
0.028,0.152,1.036,4352875.908
-0.017,0.168,1.007,4352875.910
-0.052,0.17,0.981,4352875.912
-0.05,0.167,0.984,4352875.914
-0.026,0.147,0.954,4352875.916
-0.004,0.103,0.955,4352875.918
0.012,0.074,0.971,4352875.920
0.028,0.037,0.982,4352875.922
0.034,0.019,0.997,4352875.924
0.026,0.015,0.975,4352875.926
0.01,-0.001,0.935,4352875.928
-0.011,0.002,0.926,4352875.930
-0.015,0.021,0.962,4352875.932
-0.01,0.031,0.986,4352875.934
-0.002,0.042,1.014,4352875.936
0.005,0.046,1.02,4352875.938
0.005,0.031,0.979,4352875.940
0.018,0.028,0.989,4352875.942
0.05,0.058,1.057,4352875.944
0.087,0.08,1.114,4352875.946
0.081,0.084,1.095,4352875.948
0.101,0.035,1.021,4352875.950
0.128,-0.004,0.994,4352875.952
0.119,-0.016,0.951,4352875.954
0.102,-0.04,0.944,4352875.956
0.086,-0.05,0.941,4352875.958
0.087,-0.072,0.903,4352875.960
0.095,-0.078,0.925,4352875.962
0.087,-0.058,0.975,4352875.964
0.05,-0.043,0.991,4352875.965
0.057,-0.039,1.017,4352875.967
0.09,-0.051,0.977,4352875.970
0.103,-0.073,0.934,4352875.972
0.16,-0.109,0.885,4352875.974
0.188,-0.129,0.878,4352875.976
0.245,-0.114,0.948,4352875.978
0.299,-0.101,0.999,4352875.979
0.334,-0.093,1.042,4352875.981
0.336,-0.07,1.076,4352875.983
0.314,-0.046,1.078,4352875.986
0.251,-0.025,1.089,4352875.987
0.184,0.002,1.105,4352875.989
0.125,0.012,1.106,4352875.991
0.06,0.013,1.097,4352875.993
0.017,0.019,1.081,4352875.995
-0.04,0.01,1.041,4352875.997
-0.099,-0.01,0.986,4352875.999
-0.126,-0.028,0.954,4352876.001
-0.126,-0.039,0.916,4352876.003
-0.11,-0.036,0.926,4352876.005
-0.077,-0.021,0.959,4352876.007
-0.057,-0.003,0.989,4352876.009
-0.042,0.026,1.008,4352876.011
-0.022,0.037,0.988,4352876.013
-0.012,0.042,0.96,4352876.015
-0.004,0.054,0.946,4352876.017
0.02,0.058,0.964,4352876.019
0.05,0.053,1.002,4352876.021
0.081,0.049,1.042,4352876.023
0.101,0.031,1.052,4352876.025
0.121,0.004,1.042,4352876.027
0.138,-0.003,1.042,4352876.029
0.158,-0.011,1.056,4352876.031
0.157,-0.015,1.065,4352876.033
0.13,-0.015,1.044,4352876.035
0.107,-0.024,1.014,4352876.037
0.086,-0.029,0.981,4352876.039
0.056,-0.032,0.939,4352876.041
0.031,-0.045,0.913,4352876.043
0.04,-0.046,0.928,4352876.045
0.049,-0.032,0.953,4352876.047
0.056,-0.015,0.978,4352876.049
0.058,0.004,1.005,4352876.051
0.054,0.026,1.014,4352876.053
0.05,0.039,0.978,4352876.055
0.029,0.04,0.95,4352876.058
0.008,0.041,0.918,4352876.059
0.006,0.022,0.917,4352876.061
0.009,0.014,0.978,4352876.063
0.032,0.007,1.028,4352876.066
0.042,-0.002,1.062,4352876.068
0.042,-0.004,1.073,4352876.070
0.049,-0.002,1.063,4352876.072
0.052,0.009,1.052,4352876.073
0.041,0.028,1.061,4352876.075
0.046,0.048,1.057,4352876.077
0.067,0.058,1.057,4352876.079
0.074,0.084,1.067,4352876.082
0.076,0.107,1.056,4352876.083
0.054,0.12,1.012,4352876.085
0.036,0.126,0.977,4352876.087
0.033,0.137,0.939,4352876.089
0.028,0.15,0.928,4352876.091
0.04,0.167,0.949,4352876.093
0.051,0.167,0.988,4352876.095
0.042,0.18,1.021,4352876.097
0.047,0.173,1.011,4352876.099
0.036,0.153,0.978,4352876.101
0.013,0.138,0.942,4352876.103
0.003,0.118,0.95,4352876.105
-0.002,0.104,0.991,4352876.107
-0.003,0.083,1.022,4352876.109
-0.008,0.068,1.037,4352876.111
-0.032,0.048,1.01,4352876.113
-0.048,0.039,0.99,4352876.115
-0.041,0.041,0.996,4352876.117
-0.025,0.049,1.026,4352876.119
-0.01,0.057,1.043,4352876.121
0.015,0.047,1.034,4352876.123
0.05,0.024,1.014,4352876.125
0.073,0.008,0.973,4352876.127
0.064,-0.01,0.94,4352876.129
0.055,-0.019,0.93,4352876.131
0.043,-0.022,0.878,4352876.133
0.048,-0.07,0.751,4352876.135
0.057,-0.09,0.874,4352876.137
0.102,0.001,0.994,4352876.139
0.1,-0.007,1.018,4352876.141
0.075,0.04,1.033,4352876.143
0.08,-0.018,0.983,4352876.145
0.042,-0.015,0.928,4352876.147
0.018,-0.033,0.924,4352876.149
0.011,-0.025,0.983,4352876.151
0.018,-0.024,1.036,4352876.153
0.029,-0.019,1.096,4352876.155
0.017,-0.013,1.114,4352876.157
0.022,-0.009,1.088,4352876.159
0.019,0.007,1.075,4352876.161
0.014,0.028,1.081,4352876.163
0.021,0.041,1.053,4352876.165
0.042,0.054,1.045,4352876.167
0.064,0.067,1.045,4352876.169
0.068,0.089,1.026,4352876.171
0.061,0.099,0.989,4352876.173
0.056,0.098,0.96,4352876.175
0.059,0.097,0.933,4352876.177
0.063,0.097,0.928,4352876.179
0.075,0.094,0.954,4352876.181
0.081,0.087,0.996,4352876.183
0.065,0.08,1.022,4352876.185
0.049,0.051,1.008,4352876.187
0.019,0.016,0.981,4352876.189
-0.028,-0.009,0.957,4352876.191
-0.057,-0.031,0.961,4352876.193
-0.076,-0.056,0.988,4352876.195
-0.086,-0.076,1.025,4352876.197
-0.081,-0.099,1.038,4352876.199
-0.079,-0.127,1.023,4352876.201
-0.078,-0.135,1.018,4352876.203
-0.053,-0.138,1.017,4352876.205
-0.029,-0.126,1.033,4352876.207
-0.024,-0.102,1.029,4352876.209
-0.005,-0.094,1.019,4352876.211
-0.002,-0.086,1.004,4352876.213
0.001,-0.087,0.974,4352876.215
-0.006,-0.096,0.942,4352876.217
0.001,-0.108,0.926,4352876.219
0.016,-0.117,0.932,4352876.221
0.033,-0.114,0.954,4352876.223
0.061,-0.108,0.977,4352876.225
0.086,-0.094,1.01,4352876.227
0.086,-0.071,1.008,4352876.229
0.091,-0.065,0.979,4352876.231
0.085,-0.064,0.959,4352876.233
0.078,-0.055,0.95,4352876.235
0.078,-0.046,0.969,4352876.237
0.086,-0.035,1.012,4352876.239
0.099,-0.023,1.061,4352876.241
0.098,-0.007,1.095,4352876.243
0.094,0.003,1.102,4352876.245
0.086,0.015,1.094,4352876.247
0.076,0.03,1.071,4352876.249
0.057,0.048,1.059,4352876.251
0.038,0.062,1.04,4352876.253
0.029,0.071,1.029,4352876.255
0.025,0.09,1.037,4352876.257
0.022,0.109,1.015,4352876.259
0.016,0.114,0.979,4352876.261
0.004,0.126,0.941,4352876.263
-0.009,0.133,0.921,4352876.265
-0.014,0.154,0.932,4352876.267
-0.007,0.166,0.976,4352876.269
-0.001,0.187,1.028,4352876.271
-0.012,0.187,1.036,4352876.273
-0.029,0.169,1.019,4352876.275
-0.058,0.143,0.983,4352876.277
-0.074,0.112,0.955,4352876.279
-0.074,0.085,0.96,4352876.281
-0.067,0.058,0.991,4352876.283
-0.041,0.034,1.024,4352876.285
-0.025,-0.002,1.025,4352876.287
-0.022,-0.015,1.013,4352876.289
-0.02,-0.015,0.997,4352876.291
-0.002,0.003,1.005,4352876.293
0.011,0.04,1.026,4352876.295
0.05,0.061,1.007,4352876.297
0.055,0.075,1.016,4352876.299
0.082,0.077,0.978,4352876.301
0.09,0.043,0.951,4352876.303
0.096,0.024,0.952,4352876.305
0.094,0.009,0.947,4352876.307
0.109,-0.006,0.956,4352876.309
0.1,-0.008,0.963,4352876.311
0.097,0.009,0.993,4352876.313
0.081,0.031,0.991,4352876.315
0.063,0.031,0.97,4352876.317
0.057,0.023,0.966,4352876.319
0.039,0.005,0.943,4352876.321
0.028,0.006,0.961,4352876.323
0.022,0.016,0.989,4352876.325
0.018,0.036,1.046,4352876.327
0.011,0.061,1.083,4352876.329
-0.0,0.088,1.092,4352876.331
-0.01,0.107,1.08,4352876.333
-0.023,0.125,1.051,4352876.335
-0.014,0.133,1.039,4352876.338
-0.017,0.139,1.026,4352876.340
0.005,0.144,1.017,4352876.342
0.021,0.156,1.027,4352876.344
0.041,0.171,1.015,4352876.346
0.052,0.173,0.999,4352876.348
0.056,0.172,0.968,4352876.350
0.06,0.159,0.951,4352876.352
0.066,0.148,0.949,4352876.355
0.073,0.136,0.985,4352876.357
0.068,0.13,1.03,4352876.359
0.052,0.112,1.048,4352876.360
0.015,0.075,1.029,4352876.362
-0.021,0.029,0.985,4352876.364
-0.05,-0.018,0.953,4352876.366
-0.056,-0.063,0.955,4352876.368
-0.053,-0.106,0.981,4352876.370
-0.042,-0.137,1.008,4352876.372
-0.043,-0.163,1.006,4352876.374
-0.057,-0.162,1.001,4352876.376
-0.068,-0.143,0.982,4352876.378
-0.058,-0.106,0.991,4352876.380
-0.046,-0.061,1.012,4352876.382
-0.026,-0.028,1.02,4352876.384
-0.005,-0.008,1.03,4352876.386
-0.0,-0.003,1.0,4352876.388
0.004,-0.013,0.965,4352876.390
0.004,-0.028,0.942,4352876.392
0.013,-0.046,0.917,4352876.394
0.036,-0.063,0.93,4352876.396
0.05,-0.074,0.938,4352876.398
0.083,-0.074,0.972,4352876.400
0.096,-0.069,0.981,4352876.403
0.092,-0.071,0.959,4352876.405
0.092,-0.077,0.938,4352876.407
0.08,-0.08,0.934,4352876.409
0.069,-0.071,0.963,4352876.411
0.054,-0.053,1.003,4352876.413
0.056,-0.027,1.064,4352876.415
0.04,0.005,1.101,4352876.417
0.032,0.03,1.115,4352876.419
0.015,0.049,1.096,4352876.421
