x,y,z,ts
0.288,0.305,0.967,4353282.594
0.268,0.301,0.988,4353282.596
0.235,0.298,1.007,4353282.598
0.149,0.315,0.973,4353282.600
0.076,0.308,0.966,4353282.602
0.029,0.321,0.971,4353282.604
-0.017,0.3,0.966,4353282.607
-0.051,0.263,0.939,4353282.609
-0.043,0.193,0.995,4353282.610
-0.06,0.164,1.041,4353282.612
-0.072,0.094,1.054,4353282.614
-0.077,0.01,1.032,4353282.617
-0.063,-0.132,0.982,4353282.619
-0.05,-0.263,0.922,4353282.620
-0.039,-0.396,0.872,4353282.622
-0.003,-0.481,0.912,4353282.624
0.038,-0.532,0.98,4353282.628
0.068,-0.562,1.015,4353282.630
0.098,-0.582,1.027,4353282.632
0.117,-0.524,1.062,4353282.634
0.134,-0.469,1.056,4353282.636
0.149,-0.412,1.031,4353282.638
0.182,-0.348,1.059,4353282.640
0.211,-0.26,1.086,4353282.642
0.219,-0.195,1.075,4353282.644
0.229,-0.132,1.058,4353282.646
0.263,-0.082,1.056,4353282.648
0.307,-0.019,1.007,4353282.650
0.368,0.004,0.926,4353282.652
0.349,0.083,0.896,4353282.654
0.378,0.159,0.865,4353282.656
0.317,0.218,0.84,4353282.658
0.269,0.282,0.853,4353282.660
0.217,0.339,0.927,4353282.662
0.111,0.385,0.943,4353282.663
-0.018,0.413,0.922,4353282.666
-0.097,0.429,0.992,4353282.668
-0.164,0.485,1.075,4353282.670
-0.195,0.489,1.104,4353282.672
-0.219,0.46,1.083,4353282.673
-0.173,0.363,1.046,4353282.675
-0.113,0.283,1.024,4353282.677
-0.051,0.197,1.009,4353282.679
0.024,0.157,1.041,4353282.682
0.094,0.159,1.1,4353282.683
0.138,0.157,1.099,4353282.685
0.169,0.149,1.067,4353282.687
0.192,0.186,1.064,4353282.689
0.225,0.195,1.043,4353282.691
0.257,0.18,0.997,4353282.693
0.308,0.142,1.002,4353282.695
0.358,0.092,1.0,4353282.697
0.385,0.021,0.981,4353282.700
0.368,-0.046,0.964,4353282.701
0.364,-0.118,0.963,4353282.703
0.298,-0.174,0.941,4353282.705
0.206,-0.217,0.915,4353282.707
0.143,-0.235,0.915,4353282.709
0.092,-0.252,0.928,4353282.711
0.004,-0.236,0.927,4353282.714
-0.042,-0.241,0.93,4353282.716
-0.068,-0.222,0.961,4353282.718
-0.098,-0.211,0.967,4353282.720
-0.107,-0.206,0.972,4353282.722
-0.1,-0.204,1.023,4353282.724
-0.079,-0.168,1.08,4353282.725
-0.056,-0.13,1.125,4353282.727
-0.045,-0.073,1.137,4353282.730
-0.013,-0.061,1.083,4353282.732
0.022,-0.035,1.039,4353282.734
0.052,-0.007,1.006,4353282.735
0.112,0.053,1.037,4353282.737
0.185,0.117,1.1,4353282.739
0.23,0.172,1.117,4353282.741
0.258,0.2,1.091,4353282.743
0.269,0.253,1.078,4353282.746
0.282,0.289,1.045,4353282.747
0.286,0.316,1.005,4353282.749
0.284,0.316,0.985,4353282.751
0.294,0.306,0.98,4353282.753
0.291,0.272,0.973,4353282.755
0.24,0.237,0.945,4353282.757
0.222,0.154,0.838,4353282.759
0.166,0.074,0.904,4353282.761
0.137,0.109,1.073,4353282.763
0.081,0.021,0.978,4353282.765
-0.0,0.056,0.97,4353282.767
-0.044,-0.045,0.908,4353282.769
-0.141,-0.066,0.777,4353282.771
-0.187,-0.094,0.735,4353282.773
-0.192,-0.089,0.817,4353282.775
-0.18,-0.078,0.893,4353282.777
-0.167,-0.11,0.931,4353282.779
-0.173,-0.109,1.002,4353282.781
-0.191,-0.086,1.02,4353282.783
-0.192,-0.074,1.033,4353282.785
-0.187,-0.074,1.005,4353282.787
-0.115,-0.124,0.97,4353282.789
-0.069,-0.133,0.96,4353282.791
0.008,-0.132,0.975,4353282.793
0.11,-0.091,1.052,4353282.795
0.197,-0.051,1.102,4353282.797
0.25,-0.01,1.11,4353282.799
0.296,0.021,1.094,4353282.801
0.315,0.089,1.101,4353282.803
0.341,0.128,1.056,4353282.805
0.336,0.153,1.0,4353282.807
0.339,0.146,0.983,4353282.809
0.345,0.144,0.97,4353282.811
0.331,0.114,0.963,4353282.813
0.304,0.082,0.955,4353282.815
0.282,0.035,0.963,4353282.817
0.208,-0.006,0.95,4353282.819
0.124,-0.032,0.931,4353282.821
0.079,-0.045,0.92,4353282.823
0.037,-0.045,0.94,4353282.825
-0.042,-0.024,0.92,4353282.827
-0.073,-0.024,0.916,4353282.829
-0.081,-0.01,0.939,4353282.831
-0.091,0.003,0.976,4353282.833
-0.103,0.017,0.945,4353282.835
-0.101,-0.011,0.947,4353282.837
-0.11,0.031,1.029,4353282.839
-0.097,0.047,1.077,4353282.841
-0.087,0.081,1.118,4353282.843
-0.068,0.062,1.066,4353282.845
-0.012,0.034,1.009,4353282.847
0.026,0.014,0.95,4353282.849
0.092,0.016,0.963,4353282.851
0.187,0.048,1.03,4353282.852
0.239,0.073,1.076,4353282.854
0.25,0.105,1.071,4353282.857
0.256,0.128,1.054,4353282.859
0.252,0.162,1.042,4353282.861
0.24,0.167,1.013,4353282.863
0.064,0.193,1.031,4353282.865
-0.184,0.299,1.181,4353282.867
-0.081,0.253,1.163,4353282.869
-0.139,0.1,1.091,4353282.871
-0.111,0.157,1.105,4353282.873
0.036,0.133,1.006,4353282.875
0.035,0.222,0.977,4353282.877
0.134,0.333,0.978,4353282.879
0.332,0.379,0.967,4353282.881
0.462,0.323,0.923,4353282.882
0.5,0.212,0.821,4353282.884
0.5,0.052,0.716,4353282.886
0.506,-0.138,0.688,4353282.889
0.542,-0.242,0.767,4353282.891
0.528,-0.293,0.81,4353282.893
0.425,-0.337,0.8,4353282.894
0.32,-0.348,0.893,4353282.898
0.157,-0.276,1.014,4353282.900
-0.007,-0.227,1.084,4353282.902
-0.145,-0.223,1.108,4353282.904
-0.198,-0.293,1.076,4353282.906
-0.214,-0.369,1.061,4353282.908
-0.19,-0.428,1.042,4353282.910
-0.15,-0.421,1.088,4353282.912
-0.13,-0.358,1.126,4353282.914
-0.156,-0.25,1.112,4353282.916
-0.141,-0.148,1.065,4353282.918
-0.097,-0.011,1.045,4353282.920
-0.02,0.11,1.017,4353282.922
0.07,0.195,0.961,4353282.924
0.174,0.251,0.945,4353282.926
0.282,0.293,0.985,4353282.928
0.346,0.313,0.997,4353282.930
0.383,0.31,0.99,4353282.932
0.426,0.26,0.975,4353282.933
0.408,0.198,0.978,4353282.935
0.358,0.151,0.937,4353282.938
0.329,0.105,0.932,4353282.940
0.292,0.087,0.956,4353282.942
0.21,0.084,0.973,4353282.944
0.122,0.099,0.979,4353282.945
0.054,0.064,0.951,4353282.947
-0.014,0.056,0.981,4353282.949
-0.067,0.032,0.983,4353282.951
-0.123,-0.008,0.927,4353282.953
-0.15,-0.063,0.931,4353282.955
-0.165,-0.06,1.02,4353282.957
-0.167,-0.074,1.052,4353282.959
-0.162,-0.068,1.085,4353282.961
-0.144,-0.104,1.018,4353282.963
-0.09,-0.158,0.979,4353282.965
-0.053,-0.186,0.918,4353282.967
0.024,-0.198,0.95,4353282.970
0.118,-0.163,1.022,4353282.972
0.17,-0.135,1.086,4353282.974
0.198,-0.08,1.099,4353282.976
0.225,-0.056,1.056,4353282.978
0.207,0.004,1.016,4353282.980
0.244,-0.047,0.825,4353282.982
0.205,-0.064,0.801,4353282.984
0.282,-0.054,0.875,4353282.986
0.311,-0.149,0.856,4353282.988
0.279,-0.097,0.927,4353282.990
0.302,-0.201,0.969,4353282.992
0.183,-0.196,0.857,4353282.994
0.068,-0.26,0.776,4353282.996
-0.097,-0.226,0.739,4353282.998
-0.123,-0.164,0.811,4353283.000
-0.122,-0.036,1.013,4353283.002
-0.168,0.068,1.127,4353283.004
-0.175,0.146,1.117,4353283.006
-0.177,0.149,1.027,4353283.008
-0.177,0.2,1.018,4353283.011
-0.14,0.207,1.0,4353283.013
-0.119,0.204,0.989,4353283.015
-0.077,0.168,1.0,4353283.017
-0.034,0.163,1.085,4353283.020
0.001,0.152,1.104,4353283.022
0.051,0.135,1.1,4353283.024
0.09,0.091,1.023,4353283.026
0.132,0.044,0.989,4353283.028
0.154,0.018,0.927,4353283.030
0.177,-0.003,0.937,4353283.032
0.207,0.015,0.989,4353283.035
0.227,0.021,1.043,4353283.037
0.239,0.033,1.05,4353283.040
0.241,0.02,0.999,4353283.042
0.25,0.049,1.01,4353283.044
0.273,0.066,1.016,4353283.046
0.29,0.08,1.001,4353283.048
0.285,0.068,0.983,4353283.050
0.285,0.046,1.012,4353283.052
0.265,0.034,1.018,4353283.055
0.249,0.018,1.021,4353283.057
0.208,-0.011,0.987,4353283.059
0.169,-0.05,0.981,4353283.061
0.129,-0.06,0.965,4353283.063
0.108,-0.071,0.968,4353283.065
0.078,-0.057,0.974,4353283.068
0.029,-0.045,0.989,4353283.070
0.011,-0.011,0.989,4353283.072
0.002,-0.004,0.954,4353283.075
0.001,-0.001,0.94,4353283.077
0.006,0.032,0.992,4353283.079
0.006,0.053,0.96,4353283.081
-0.002,0.04,0.914,4353283.083
0.035,0.035,0.95,4353283.085
0.037,0.069,1.034,4353283.087
0.053,0.066,1.041,4353283.089
0.052,0.061,1.042,4353283.091
0.044,0.027,0.995,4353283.093
0.054,0.007,0.974,4353283.095
0.068,-0.0,0.964,4353283.097
0.088,0.008,1.001,4353283.099
0.206,-0.002,1.001,4353283.102
0.246,-0.027,1.025,4353283.104
0.3,-0.001,0.97,4353283.106
0.34,-0.056,0.918,4353283.108
0.337,-0.025,0.941,4353283.110
0.414,0.002,0.971,4353283.112
0.425,0.002,0.932,4353283.114
0.406,-0.009,0.901,4353283.116
0.409,0.023,0.979,4353283.118
0.453,0.05,1.019,4353283.120
0.415,0.069,1.072,4353283.122
0.341,0.057,1.025,4353283.124
0.284,0.026,1.019,4353283.126
0.229,0.021,1.025,4353283.128
0.231,0.025,1.035,4353283.130
0.184,0.03,1.042,4353283.132
0.172,0.024,1.025,4353283.134
0.132,0.053,1.01,4353283.135
0.09,0.04,0.957,4353283.138
0.052,0.05,0.939,4353283.139
-0.012,0.077,0.942,4353283.141
-0.081,0.09,0.912,4353283.143
-0.127,0.077,0.86,4353283.145
-0.153,0.072,0.914,4353283.147
-0.166,0.092,0.987,4353283.149
-0.141,0.077,1.012,4353283.151
-0.109,0.052,1.005,4353283.153
-0.07,-0.012,0.94,4353283.154
-0.001,-0.052,0.932,4353283.156
0.079,-0.071,0.959,4353283.158
0.148,-0.064,1.015,4353283.160
0.208,-0.039,1.082,4353283.162
0.249,-0.026,1.127,4353283.163
0.275,-0.008,1.092,4353283.165
0.29,-0.005,1.04,4353283.167
0.311,0.014,1.036,4353283.169
0.329,0.029,1.025,4353283.171
0.316,0.039,1.002,4353283.173
0.314,0.016,0.984,4353283.174
0.325,0.009,1.039,4353283.176
0.328,-0.001,1.03,4353283.178
0.305,-0.019,1.009,4353283.180
0.24,-0.039,0.952,4353283.182
0.198,-0.059,0.919,4353283.183
0.14,-0.045,0.923,4353283.185
0.102,-0.022,0.927,4353283.187
0.062,0.015,0.971,4353283.189
0.062,0.048,0.998,4353283.190
0.044,0.078,1.015,4353283.192
0.012,0.105,0.978,4353283.194
-0.005,0.095,0.953,4353283.196
-0.007,0.117,0.974,4353283.198
-0.025,0.113,0.971,4353283.199
-0.037,0.104,0.929,4353283.201
-0.043,0.055,0.924,4353283.203
-0.048,0.07,1.007,4353283.205
-0.006,0.034,1.044,4353283.206
0.037,0.018,1.079,4353283.208
0.059,-0.008,1.041,4353283.210
0.078,-0.03,0.977,4353283.212
0.113,-0.016,0.969,4353283.214
0.201,0.01,0.997,4353283.215
0.224,0.107,1.227,4353283.217
0.317,0.162,1.285,4353283.219
0.271,0.071,1.088,4353283.221
0.235,0.026,0.9,4353283.223
0.211,-0.072,0.741,4353283.225
0.169,-0.064,0.696,4353283.227
0.162,-0.072,0.767,4353283.229
0.147,-0.031,0.864,4353283.231
0.145,-0.002,0.964,4353283.233
0.124,-0.002,1.028,4353283.235
0.073,0.016,1.012,4353283.237
0.024,-0.016,0.955,4353283.239
-0.038,-0.043,0.873,4353283.241
-0.053,-0.106,0.862,4353283.243
-0.062,-0.146,0.893,4353283.245
-0.053,-0.164,0.928,4353283.247
-0.036,-0.182,1.006,4353283.249
0.019,-0.185,1.051,4353283.251
0.068,-0.198,1.086,4353283.253
0.084,-0.18,1.063,4353283.255
0.098,-0.189,1.01,4353283.257
0.111,-0.15,0.999,4353283.259
0.116,-0.101,1.009,4353283.261
0.103,-0.052,0.979,4353283.263
0.115,-0.047,0.918,4353283.265
0.139,-0.031,0.939,4353283.267
0.161,-0.013,0.957,4353283.269
0.187,-0.025,0.985,4353283.271
0.183,-0.043,0.998,4353283.273
0.128,-0.081,0.989,4353283.275
0.101,-0.098,0.998,4353283.277
0.054,-0.104,1.035,4353283.279
0.003,-0.038,1.085,4353283.281
-0.035,0.034,1.112,4353283.283
-0.053,0.1,1.144,4353283.285
-0.051,0.182,1.134,4353283.286
-0.01,0.221,1.068,4353283.289
0.061,0.233,1.002,4353283.291
0.151,0.255,0.988,4353283.293
0.241,0.263,0.988,4353283.295
0.293,0.24,0.961,4353283.297
0.371,0.175,0.969,4353283.299
0.418,0.114,0.98,4353283.301
0.42,0.038,0.956,4353283.303
0.38,-0.013,0.931,4353283.305
0.311,-0.07,0.875,4353283.307
0.252,-0.102,0.884,4353283.309
0.176,-0.106,0.912,4353283.311
0.119,-0.115,0.945,4353283.313
0.058,-0.122,0.989,4353283.315
0.038,-0.135,1.023,4353283.317
-0.004,-0.15,1.041,4353283.319
-0.065,-0.156,0.99,4353283.321
-0.114,-0.182,0.954,4353283.323
-0.162,-0.173,0.949,4353283.325
-0.191,-0.168,0.956,4353283.327
-0.206,-0.17,0.927,4353283.329
-0.209,-0.197,0.899,4353283.331
-0.172,-0.203,0.938,4353283.333
-0.107,-0.206,0.985,4353283.335
-0.081,-0.201,1.041,4353283.337
-0.09,-0.134,1.093,4353283.339
0.017,-0.168,1.077,4353283.341
0.07,-0.14,1.067,4353283.343
0.154,-0.081,1.043,4353283.345
0.231,-0.076,0.971,4353283.347
0.289,-0.054,0.94,4353283.349
0.362,-0.029,0.972,4353283.351
0.433,-0.014,1.029,4353283.353
0.493,-0.019,1.034,4353283.355
0.515,-0.027,1.016,4353283.357
0.52,-0.01,1.017,4353283.359
0.5,0.015,1.011,4353283.361
0.46,0.053,0.987,4353283.363
0.411,0.06,0.971,4353283.365
0.349,0.077,0.992,4353283.367
0.283,0.105,1.021,4353283.369
0.202,0.128,1.036,4353283.371
0.125,0.134,1.013,4353283.373
0.058,0.115,0.983,4353283.375
-0.004,0.125,0.985,4353283.377
-0.039,0.138,0.988,4353283.379
-0.067,0.151,0.997,4353283.381
-0.063,0.182,1.006,4353283.382
-0.057,0.208,1.0,4353283.385
-0.057,0.236,0.977,4353283.387
-0.042,0.233,0.951,4353283.389
-0.025,0.205,0.941,4353283.391
-0.004,0.187,0.979,4353283.393
0.01,0.131,0.975,4353283.394
0.008,0.065,0.934,4353283.396
0.03,-0.021,0.914,4353283.398
0.036,-0.074,0.96,4353283.400
0.043,-0.128,0.98,4353283.402
0.048,-0.158,1.032,4353283.404
0.062,-0.193,1.031,4353283.406
0.08,-0.232,1.024,4353283.408
0.079,-0.25,1.003,4353283.410
0.077,-0.248,0.995,4353283.412
0.072,-0.236,1.014,4353283.414
0.087,-0.201,1.042,4353283.416
0.12,-0.173,1.077,4353283.418
0.15,-0.129,1.064,4353283.420
0.179,-0.102,1.027,4353283.422
0.21,-0.063,1.011,4353283.424
0.246,-0.016,1.018,4353283.426
0.279,0.022,1.017,4353283.428
0.287,0.033,0.992,4353283.430
0.298,0.017,0.969,4353283.432
0.275,0.013,0.964,4353283.434
0.257,0.005,0.949,4353283.436
0.224,0.007,0.951,4353283.438
0.171,-0.004,0.917,4353283.440
0.125,-0.013,0.914,4353283.442
0.076,-0.006,0.938,4353283.444
0.055,0.013,0.97,4353283.446
0.031,0.025,1.008,4353283.449
0.01,0.049,1.009,4353283.451
-0.008,0.067,1.026,4353283.453
-0.05,0.086,0.99,4353283.455
-0.061,0.061,0.962,4353283.456
-0.063,0.033,0.954,4353283.458
-0.066,0.011,0.983,4353283.460
-0.066,-0.025,0.97,4353283.462
0.021,-0.049,1.029,4353283.465
0.086,0.062,1.329,4353283.467
0.232,0.213,1.708,4353283.469
0.303,0.155,1.425,4353283.470
0.271,0.086,1.1,4353283.472
0.386,-0.026,0.802,4353283.474
0.361,-0.061,0.619,4353283.476
0.35,-0.104,0.594,4353283.478
0.365,-0.165,0.71,4353283.481
0.326,-0.159,0.848,4353283.482
0.252,-0.124,0.946,4353283.484
0.143,-0.043,0.994,4353283.486
-0.012,0.056,0.993,4353283.488
-0.129,0.108,0.929,4353283.490
-0.185,0.125,0.896,4353283.492
-0.136,0.09,0.907,4353283.494
-0.066,0.021,0.903,4353283.496
0.006,-0.075,0.917,4353283.498
0.066,-0.177,0.941,4353283.500
0.101,-0.251,0.988,4353283.502
0.122,-0.295,1.05,4353283.504
0.121,-0.29,1.097,4353283.506
0.096,-0.263,1.078,4353283.508
0.1,-0.236,1.047,4353283.510
0.105,-0.174,1.034,4353283.512
0.133,-0.09,1.031,4353283.514
0.155,-0.004,1.036,4353283.516
0.187,0.08,1.034,4353283.518
0.204,0.135,1.024,4353283.520
0.175,0.19,1.002,4353283.522
0.156,0.201,0.957,4353283.524
0.119,0.181,0.935,4353283.526
0.069,0.17,0.922,4353283.528
0.031,0.117,0.914,4353283.530
0.002,0.09,0.896,4353283.532
-0.037,0.035,0.863,4353283.534
-0.053,0.009,0.881,4353283.536
-0.051,0.006,0.941,4353283.538
-0.017,0.022,1.018,4353283.540
0.016,0.065,1.1,4353283.542
0.048,0.059,1.096,4353283.544
0.074,0.069,1.079,4353283.546
0.091,0.078,1.049,4353283.548
0.101,0.098,1.029,4353283.550
0.129,0.119,1.063,4353283.552
0.177,0.145,1.097,4353283.554
0.213,0.162,1.124,4353283.556
0.245,0.178,1.104,4353283.558
0.267,0.178,1.054,4353283.560
0.292,0.198,1.036,4353283.562
0.313,0.223,1.018,4353283.564
0.307,0.259,0.992,4353283.566
0.288,0.274,0.942,4353283.568
0.274,0.269,0.881,4353283.570
0.256,0.269,0.87,4353283.572
0.236,0.29,0.884,4353283.574
0.204,0.314,0.906,4353283.576
0.147,0.319,0.894,4353283.578
0.101,0.306,0.888,4353283.580
0.049,0.296,0.927,4353283.582
0.003,0.282,0.941,4353283.584
-0.034,0.22,0.961,4353283.586
-0.064,0.156,0.964,4353283.588
-0.092,0.065,0.957,4353283.590
-0.135,-0.025,0.975,4353283.592
-0.238,-0.114,0.968,4353283.594
-0.472,-0.155,1.051,4353283.596
-0.508,-0.206,1.162,4353283.598
-0.516,-0.338,1.189,4353283.600
-0.464,-0.356,1.25,4353283.602
-0.31,-0.48,1.015,4353283.604
-0.254,-0.57,0.763,4353283.605
-0.134,-0.481,0.773,4353283.608
0.022,-0.363,0.84,4353283.610
0.194,-0.25,0.927,4353283.612
0.359,-0.154,0.984,4353283.613
0.494,-0.088,1.027,4353283.615
0.585,-0.018,1.083,4353283.617
0.629,0.052,1.129,4353283.619
0.633,0.091,1.128,4353283.621
0.59,0.094,1.092,4353283.623
0.531,0.056,1.051,4353283.625
0.454,0.015,1.015,4353283.627
0.349,-0.032,0.968,4353283.629
0.245,-0.074,0.938,4353283.631
0.152,-0.069,0.982,4353283.633
0.082,-0.059,1.031,4353283.635
0.02,-0.058,1.042,4353283.637
-0.024,-0.091,1.021,4353283.639
-0.059,-0.114,0.99,4353283.641
-0.113,-0.102,0.958,4353283.643
-0.155,-0.075,0.94,4353283.645
-0.208,-0.018,0.926,4353283.647
-0.236,0.031,0.907,4353283.649
-0.227,0.096,0.947,4353283.651
-0.201,0.17,0.991,4353283.653
-0.141,0.21,1.011,4353283.655
-0.076,0.242,1.037,4353283.657
-0.0,0.26,1.05,4353283.659
0.072,0.245,1.059,4353283.661
0.097,0.227,1.029,4353283.663
0.111,0.163,0.958,4353283.665
0.115,0.094,0.924,4353283.667
0.147,0.06,0.953,4353283.669
0.137,0.017,0.951,4353283.671
0.126,-0.007,0.908,4353283.673
0.123,-0.069,0.879,4353283.675
0.117,-0.064,0.946,4353283.677
0.13,-0.036,1.02,4353283.679
0.139,-0.02,1.087,4353283.681
0.113,0.001,1.118,4353283.683
0.084,-0.025,1.072,4353283.685
0.047,-0.035,1.032,4353283.687
0.015,-0.054,1.017,4353283.689
0.001,-0.067,0.982,4353283.691
-0.0,-0.075,0.998,4353283.693
0.042,-0.085,1.035,4353283.695
0.073,-0.106,1.053,4353283.697
0.113,-0.115,1.055,4353283.699
0.165,-0.144,1.004,4353283.701
0.205,-0.158,0.992,4353283.703
0.22,-0.137,1.01,4353283.705
0.225,-0.123,1.0,4353283.707
0.222,-0.116,0.99,4353283.709
0.223,-0.126,0.972,4353283.711
0.182,-0.108,0.983,4353283.713
0.151,-0.081,0.991,4353283.715
0.117,-0.051,1.008,4353283.717
0.058,-0.031,0.975,4353283.719
0.036,-0.022,0.954,4353283.721
0.013,0.014,0.999,4353283.723
0.001,0.061,1.029,4353283.725
-0.008,0.087,1.032,4353283.727
-0.003,0.119,1.02,4353283.729
0.085,0.157,1.222,4353283.731
0.112,0.325,1.445,4353283.733
0.152,0.132,0.965,4353283.735
-0.078,-0.06,0.53,4353283.737
-0.394,-0.301,0.026,4353283.739
-0.634,-0.53,-0.468,4353283.741
-0.685,-0.356,-0.442,4353283.743
-0.624,0.045,0.296,4353283.745
-0.529,0.474,1.37,4353283.747
-0.563,0.777,2.058,4353283.749
-0.335,0.856,2.087,4353283.751
-0.334,0.845,1.832,4353283.753
-0.302,0.708,1.374,4353283.755
-0.181,0.495,0.928,4353283.757
-0.05,0.309,0.651,4353283.759
0.157,0.148,0.726,4353283.761
0.428,0.027,0.917,4353283.763
0.669,-0.1,1.126,4353283.765
0.861,-0.232,1.322,4353283.767
0.962,-0.295,1.413,4353283.769
0.895,-0.27,1.305,4353283.771
0.785,-0.198,1.155,4353283.773
0.664,-0.071,1.052,4353283.775
0.546,0.088,1.026,4353283.777
0.458,0.215,1.006,4353283.779
0.357,0.271,0.931,4353283.781
0.279,0.292,0.805,4353283.783
0.173,0.302,0.776,4353283.785
0.095,0.317,0.835,4353283.787
0.013,0.319,0.871,4353283.789
-0.082,0.287,0.863,4353283.790
-0.164,0.214,0.854,4353283.792
-0.231,0.141,0.883,4353283.794
-0.264,0.064,0.886,4353283.796
-0.274,-0.026,0.896,4353283.799
-0.245,-0.086,0.95,4353283.801
-0.18,-0.142,0.995,4353283.802
-0.119,-0.178,1.032,4353283.804
-0.063,-0.196,1.064,4353283.806
-0.02,-0.234,1.05,4353283.808
0.024,-0.23,1.092,4353283.810
0.071,-0.199,1.134,4353283.812
0.101,-0.173,1.122,4353283.814
0.095,-0.152,1.016,4353283.816
0.119,-0.143,0.961,4353283.818
0.135,-0.076,0.982,4353283.820
0.161,-0.01,0.996,4353283.822
0.202,0.05,1.027,4353283.824
0.206,0.09,1.014,4353283.826
0.191,0.119,0.985,4353283.828
0.169,0.143,0.949,4353283.830
0.117,0.167,0.925,4353283.832
0.07,0.195,0.912,4353283.834
0.042,0.214,0.943,4353283.836
0.048,0.235,1.005,4353283.838
0.063,0.24,1.057,4353283.840
0.087,0.238,1.073,4353283.842
0.11,0.203,1.021,4353283.844
0.154,0.167,1.008,4353283.846
0.195,0.162,1.036,4353283.848
0.229,0.15,1.037,4353283.850
0.252,0.137,1.039,4353283.852
0.278,0.086,1.008,4353283.854
0.286,0.052,1.014,4353283.856
0.27,0.054,1.003,4353283.858
0.244,0.07,1.006,4353283.860
0.203,0.101,0.996,4353283.862
0.144,0.114,0.989,4353283.864
0.02,0.169,1.039,4353283.866
-0.043,0.206,1.027,4353283.868
-0.16,0.176,0.99,4353283.870
-0.133,0.159,0.974,4353283.872
0.032,0.061,0.88,4353283.874
0.174,-0.058,0.714,4353283.876
0.368,-0.109,0.596,4353283.878
0.576,-0.055,0.651,4353283.880
0.713,0.098,0.811,4353283.882
0.803,0.263,0.953,4353283.884
0.839,0.329,1.101,4353283.886
0.787,0.318,1.216,4353283.888
0.633,0.23,1.184,4353283.890
0.432,0.07,1.085,4353283.892
0.145,-0.012,1.087,4353283.894
-0.196,0.006,1.057,4353283.896
-0.484,0.02,1.082,4353283.898
-0.645,-0.046,1.099,4353283.900
-0.674,-0.176,1.018,4353283.902
-0.636,-0.312,0.959,4353283.904
-0.569,-0.364,0.915,4353283.906
-0.481,-0.337,0.939,4353283.908
-0.386,-0.233,0.999,4353283.910
-0.275,-0.103,1.067,4353283.912
-0.157,0.003,1.09,4353283.914
-0.039,0.071,1.061,4353283.916
0.072,0.108,0.987,4353283.918
0.192,0.129,0.95,4353283.920
0.316,0.169,0.994,4353283.922
0.436,0.188,1.017,4353283.924
0.509,0.187,1.022,4353283.926
0.584,0.137,1.027,4353283.928
0.646,0.078,1.039,4353283.930
0.639,0.024,1.006,4353283.932
0.583,-0.037,0.965,4353283.934
0.478,-0.058,0.915,4353283.936
0.357,-0.067,0.87,4353283.938
0.244,-0.049,0.914,4353283.939
0.147,-0.004,0.977,4353283.942
0.061,0.037,1.026,4353283.944
-0.012,0.045,1.034,4353283.946
-0.062,0.046,1.039,4353283.948
-0.097,0.026,1.046,4353283.950
-0.131,0.008,1.014,4353283.951
-0.158,-0.027,0.956,4353283.953
-0.2,-0.071,0.87,4353283.955
-0.221,-0.078,0.875,4353283.958
-0.219,-0.042,0.94,4353283.960
-0.195,-0.011,0.958,4353283.961
-0.17,0.009,0.941,4353283.963
-0.11,0.013,0.934,4353283.965
-0.029,0.044,0.972,4353283.967
0.027,0.103,1.014,4353283.969
0.084,0.161,1.058,4353283.971
0.129,0.202,1.069,4353283.973
0.17,0.214,1.044,4353283.975
0.209,0.216,1.026,4353283.977
0.225,0.207,1.026,4353283.979
0.243,0.196,1.029,4353283.981
0.258,0.173,1.053,4353283.983
0.281,0.152,1.076,4353283.985
0.289,0.133,1.08,4353283.987
0.298,0.111,1.053,4353283.989
0.294,0.085,1.015,4353283.991
0.28,0.057,0.966,4353283.993
0.264,0.038,0.969,4353283.995
0.223,0.058,0.99,4353283.997
0.167,0.054,0.976,4353283.999
0.09,0.071,0.966,4353284.001
0.06,0.062,0.994,4353284.003
0.044,0.063,0.996,4353284.007
-0.002,0.051,0.96,4353284.009
-0.041,0.038,0.931,4353284.011
-0.08,0.04,0.918,4353284.013
-0.104,0.043,0.923,4353284.015
-0.136,0.028,0.833,4353284.017
-0.105,-0.02,0.886,4353284.019
-0.086,0.084,1.118,4353284.021
0.01,0.065,1.11,4353284.023
0.002,0.119,1.125,4353284.025
0.066,0.082,1.098,4353284.027
0.104,0.073,1.043,4353284.029
0.147,0.037,0.988,4353284.031
0.184,-0.034,0.949,4353284.033
0.192,-0.125,0.92,4353284.035
0.177,-0.175,0.936,4353284.037
0.155,-0.214,0.949,4353284.039
0.106,-0.222,0.946,4353284.041
0.076,-0.233,0.974,4353284.043
0.055,-0.216,0.989,4353284.045
0.034,-0.18,0.997,4353284.047
0.031,-0.12,1.032,4353284.049
0.016,-0.048,1.043,4353284.051
0.026,0.004,1.033,4353284.053
0.027,0.055,1.027,4353284.055
0.016,0.094,1.031,4353284.057
0.01,0.104,1.029,4353284.059
0.007,0.102,1.045,4353284.061
0.012,0.092,1.063,4353284.063
0.027,0.07,1.052,4353284.065
0.044,0.035,1.01,4353284.067
0.078,0.001,0.97,4353284.069
0.106,-0.026,0.925,4353284.071
0.148,-0.062,0.918,4353284.073
0.169,-0.055,0.958,4353284.074
0.185,-0.053,0.977,4353284.076
0.164,-0.057,0.965,4353284.078
0.151,-0.077,0.955,4353284.080
