x,y,z,ts
-0.419,0.37,1.257,4352758.056
-0.338,0.339,1.043,4352758.058
-0.249,0.243,0.8,4352758.060
-0.107,0.089,0.687,4352758.062
0.041,-0.039,0.725,4352758.064
0.147,-0.092,0.774,4352758.066
0.227,-0.138,0.845,4352758.068
0.286,-0.155,0.956,4352758.070
0.34,-0.156,1.104,4352758.072
0.35,-0.133,1.21,4352758.074
0.306,-0.119,1.255,4352758.076
0.251,-0.091,1.301,4352758.078
0.178,-0.068,1.286,4352758.080
0.122,-0.065,1.27,4352758.082
0.058,-0.042,1.196,4352758.084
-0.016,-0.016,1.08,4352758.086
-0.073,0.001,0.967,4352758.088
-0.092,0.01,0.87,4352758.090
-0.09,0.034,0.819,4352758.092
-0.114,0.084,0.825,4352758.094
-0.109,0.135,0.858,4352758.096
-0.096,0.176,0.907,4352758.098
-0.079,0.215,0.945,4352758.100
-0.074,0.24,0.927,4352758.102
-0.051,0.252,0.958,4352758.104
-0.021,0.267,1.001,4352758.106
0.039,0.265,1.055,4352758.108
0.079,0.254,1.092,4352758.110
0.112,0.227,1.087,4352758.112
0.125,0.195,1.076,4352758.113
0.128,0.167,1.074,4352758.115
0.148,0.126,1.056,4352758.117
0.157,0.092,1.037,4352758.120
0.148,0.069,1.025,4352758.122
0.12,0.069,1.039,4352758.123
0.098,0.086,1.035,4352758.125
0.057,0.098,1.005,4352758.127
-0.001,0.109,0.933,4352758.129
-0.036,0.111,0.907,4352758.131
-0.08,0.123,0.903,4352758.134
-0.099,0.119,0.897,4352758.136
-0.112,0.105,0.912,4352758.138
-0.107,0.101,0.947,4352758.140
-0.107,0.089,0.973,4352758.142
-0.108,0.066,0.978,4352758.144
-0.106,0.046,0.972,4352758.146
-0.077,0.001,0.938,4352758.148
-0.033,-0.036,0.971,4352758.150
0.012,-0.051,1.004,4352758.152
0.077,-0.073,1.025,4352758.154
0.113,-0.083,1.046,4352758.156
0.133,-0.092,1.033,4352758.158
0.149,-0.097,1.009,4352758.160
0.159,-0.092,1.007,4352758.162
0.17,-0.073,1.009,4352758.164
0.164,-0.059,0.998,4352758.166
0.14,-0.042,1.012,4352758.168
0.117,-0.016,1.031,4352758.170
0.114,0.009,1.031,4352758.172
0.125,0.03,1.021,4352758.174
0.112,0.04,1.0,4352758.176
0.094,0.055,0.984,4352758.178
0.073,0.07,0.982,4352758.180
0.052,0.081,0.966,4352758.182
0.032,0.091,0.975,4352758.184
0.007,0.103,0.998,4352758.186
-0.013,0.103,1.008,4352758.188
-0.031,0.095,1.019,4352758.190
-0.148,0.073,0.986,4352758.192
-0.405,0.05,0.955,4352758.193
-0.653,0.015,1.003,4352758.195
-0.634,-0.033,1.112,4352758.197
-0.468,-0.146,1.136,4352758.200
-0.292,-0.296,1.077,4352758.202
-0.166,-0.338,0.984,4352758.204
-0.067,-0.266,0.944,4352758.205
0.155,-0.178,0.97,4352758.207
0.358,-0.018,1.036,4352758.209
0.523,0.157,1.078,4352758.211
0.641,0.279,1.052,4352758.214
0.673,0.381,1.06,4352758.216
0.655,0.463,1.039,4352758.218
0.632,0.508,0.991,4352758.220
0.579,0.464,0.933,4352758.222
0.51,0.397,0.879,4352758.224
0.399,0.312,0.812,4352758.226
0.247,0.216,0.785,4352758.228
0.101,0.126,0.8,4352758.230
-0.046,0.092,0.869,4352758.232
-0.191,0.109,0.916,4352758.234
-0.314,0.108,0.979,4352758.236
-0.408,0.069,1.016,4352758.238
-0.446,-0.018,0.993,4352758.240
-0.418,-0.128,0.993,4352758.241
-0.357,-0.225,1.004,4352758.244
-0.263,-0.312,1.003,4352758.246
-0.168,-0.368,1.025,4352758.248
-0.089,-0.385,1.041,4352758.250
-0.009,-0.377,1.034,4352758.252
0.058,-0.333,1.058,4352758.254
0.135,-0.269,1.095,4352758.256
0.205,-0.208,1.104,4352758.257
0.26,-0.164,1.096,4352758.259
0.274,-0.117,1.085,4352758.261
0.289,-0.079,1.058,4352758.264
0.307,-0.054,1.028,4352758.265
0.28,-0.026,0.997,4352758.267
0.269,-0.002,0.969,4352758.269
0.215,0.016,0.932,4352758.271
0.154,0.034,0.896,4352758.274
0.143,0.051,0.904,4352758.276
0.11,0.08,0.928,4352758.278
0.064,0.107,0.941,4352758.280
0.036,0.117,0.967,4352758.282
-0.015,0.117,0.961,4352758.284
-0.048,0.108,0.955,4352758.286
-0.065,0.097,1.002,4352758.288
-0.095,0.095,1.035,4352758.290
-0.082,0.074,1.072,4352758.292
-0.071,0.05,1.101,4352758.294
-0.046,0.005,1.094,4352758.296
-0.042,-0.043,1.063,4352758.298
-0.041,-0.078,1.023,4352758.300
-0.026,-0.106,1.005,4352758.302
0.003,-0.123,0.98,4352758.304
0.031,-0.12,0.993,4352758.307
0.03,-0.094,1.011,4352758.309
0.031,-0.06,1.025,4352758.311
0.045,-0.027,1.035,4352758.318
0.047,-0.01,1.008,4352758.320
0.023,0.0,0.976,4352758.322
0.014,-0.002,0.935,4352758.324
0.013,-0.019,0.918,4352758.326
0.007,-0.02,0.94,4352758.328
0.016,-0.025,0.972,4352758.330
0.035,-0.031,1.007,4352758.332
0.038,-0.045,1.016,4352758.335
0.033,-0.062,0.984,4352758.337
0.039,-0.085,0.982,4352758.339
0.058,-0.081,1.011,4352758.341
0.071,-0.069,1.032,4352758.343
0.088,-0.071,1.029,4352758.345
0.08,-0.072,1.022,4352758.346
0.066,-0.073,0.995,4352758.348
0.06,-0.069,0.998,4352758.351
0.055,-0.053,1.011,4352758.353
0.045,-0.025,1.021,4352758.354
0.038,-0.008,1.009,4352758.356
0.026,0.005,1.012,4352758.358
0.009,0.031,1.01,4352758.360
0.014,0.049,1.006,4352758.362
0.034,0.065,0.991,4352758.364
0.04,0.076,0.974,4352758.366
0.026,0.086,0.968,4352758.368
0.003,0.107,0.962,4352758.370
-0.004,0.126,0.956,4352758.372
-0.022,0.147,0.935,4352758.374
-0.024,0.152,0.937,4352758.376
0.017,0.174,1.015,4352758.378
0.066,0.2,1.087,4352758.380
0.179,0.207,1.168,4352758.382
0.266,0.29,1.457,4352758.384
0.453,0.542,2.341,4352758.386
0.754,0.624,2.906,4352758.388
0.59,0.385,2.116,4352758.390
0.343,-0.015,1.053,4352758.392
-0.08,-0.408,0.253,4352758.395
-0.335,-0.511,-0.566,4352758.397
-0.348,-0.599,-0.613,4352758.399
-0.245,-0.457,-0.223,4352758.401
-0.004,-0.241,0.566,4352758.403
-0.014,0.102,1.054,4352758.405
-0.06,0.477,1.245,4352758.407
-0.133,0.731,1.307,4352758.409
-0.267,0.84,1.103,4352758.411
-0.351,0.732,0.798,4352758.413
-0.35,0.484,0.67,4352758.415
-0.297,0.247,0.644,4352758.417
-0.22,0.043,0.738,4352758.419
-0.148,-0.092,0.871,4352758.421
-0.075,-0.188,1.009,4352758.423
-0.025,-0.246,1.177,4352758.425
0.031,-0.283,1.296,4352758.427
0.059,-0.299,1.286,4352758.429
0.087,-0.271,1.275,4352758.431
0.114,-0.211,1.242,4352758.433
0.141,-0.139,1.157,4352758.435
0.145,-0.042,1.094,4352758.437
0.135,0.065,1.02,4352758.439
0.118,0.153,0.97,4352758.441
0.11,0.226,0.958,4352758.443
0.117,0.257,0.964,4352758.445
0.092,0.249,0.948,4352758.447
0.033,0.235,0.917,4352758.449
-0.019,0.215,0.891,4352758.451
-0.028,0.161,0.884,4352758.453
-0.017,0.102,0.869,4352758.455
-0.011,0.05,0.839,4352758.457
-0.028,0.01,0.844,4352758.459
-0.033,-0.017,0.878,4352758.461
-0.001,-0.031,0.953,4352758.463
0.009,-0.015,1.037,4352758.465
0.021,0.005,1.103,4352758.467
0.029,0.026,1.154,4352758.469
0.025,0.026,1.143,4352758.471
0.034,0.02,1.119,4352758.473
0.034,0.019,1.125,4352758.475
0.045,0.031,1.13,4352758.477
0.063,0.041,1.13,4352758.479
0.087,0.046,1.101,4352758.481
0.099,0.048,1.045,4352758.483
0.076,0.052,0.978,4352758.485
0.048,0.06,0.912,4352758.487
0.034,0.066,0.885,4352758.489
0.022,0.077,0.861,4352758.491
0.016,0.073,0.875,4352758.493
-0.021,0.086,0.913,4352758.495
-0.033,0.098,0.957,4352758.497
-0.035,0.098,0.988,4352758.499
-0.031,0.077,0.987,4352758.501
-0.051,0.044,0.988,4352758.503
-0.06,0.004,0.962,4352758.505
-0.044,-0.046,0.961,4352758.507
-0.023,-0.075,0.991,4352758.509
-0.003,-0.099,1.011,4352758.511
0.033,-0.11,1.043,4352758.513
0.049,-0.111,1.046,4352758.515
0.063,-0.107,1.016,4352758.517
0.081,-0.093,1.023,4352758.519
0.086,-0.054,1.019,4352758.521
0.103,-0.017,1.022,4352758.523
0.108,0.014,1.012,4352758.525
0.094,0.035,0.989,4352758.527
0.085,0.035,0.951,4352758.529
0.089,0.036,0.959,4352758.531
0.1,0.038,0.986,4352758.533
0.107,0.037,1.003,4352758.535
0.107,0.022,1.001,4352758.537
0.096,0.004,1.002,4352758.539
0.087,-0.008,0.995,4352758.541
0.095,-0.027,0.996,4352758.543
0.083,-0.044,0.994,4352758.545
-0.056,-0.062,0.994,4352758.547
-0.216,-0.078,1.016,4352758.549
-0.291,-0.085,1.105,4352758.551
-0.319,-0.057,1.189,4352758.553
-0.243,-0.121,1.168,4352758.555
-0.175,-0.17,1.113,4352758.557
-0.094,-0.093,1.11,4352758.559
-0.007,-0.004,1.0,4352758.561
0.099,0.101,0.921,4352758.563
0.18,0.243,0.943,4352758.565
0.281,0.349,0.935,4352758.567
0.346,0.385,0.911,4352758.569
0.388,0.374,0.907,4352758.571
0.438,0.32,0.911,4352758.573
0.45,0.248,0.927,4352758.575
0.433,0.177,0.913,4352758.577
0.385,0.109,0.897,4352758.579
0.312,0.043,0.851,4352758.581
0.196,-0.025,0.848,4352758.583
0.051,-0.048,0.885,4352758.585
-0.098,-0.039,0.945,4352758.587
-0.227,-0.016,1.035,4352758.589
-0.299,-0.036,1.099,4352758.591
-0.318,-0.094,1.131,4352758.593
-0.324,-0.178,1.088,4352758.595
-0.285,-0.248,1.044,4352758.597
-0.227,-0.263,1.015,4352758.599
-0.17,-0.25,0.983,4352758.601
-0.108,-0.202,0.984,4352758.603
-0.054,-0.144,0.973,4352758.605
0.018,-0.076,0.985,4352758.607
0.1,-0.01,1.032,4352758.609
0.184,0.056,1.068,4352758.611
0.241,0.107,1.066,4352758.613
0.281,0.129,1.02,4352758.615
0.279,0.146,0.972,4352758.617
0.266,0.149,0.925,4352758.619
0.251,0.152,0.916,4352758.621
0.243,0.16,0.951,4352758.623
0.23,0.17,0.984,4352758.625
0.193,0.163,0.996,4352758.627
0.149,0.157,1.017,4352758.629
0.099,0.151,1.031,4352758.631
0.056,0.146,1.044,4352758.633
0.03,0.13,1.031,4352758.635
0.017,0.092,1.014,4352758.637
-0.024,0.077,0.993,4352758.639
-0.055,0.055,0.975,4352758.641
-0.053,0.049,1.009,4352758.643
-0.056,0.06,1.03,4352758.645
-0.06,0.066,1.014,4352758.647
-0.071,0.052,0.971,4352758.649
-0.074,0.037,0.95,4352758.651
-0.057,0.035,0.994,4352758.653
-0.03,0.027,1.027,4352758.655
-0.013,0.02,1.054,4352758.657
0.004,0.001,1.034,4352758.659
0.02,-0.028,1.015,4352758.661
0.035,-0.035,0.988,4352758.663
0.04,-0.052,0.957,4352758.665
0.037,-0.063,0.955,4352758.667
0.046,-0.064,0.97,4352758.669
0.074,-0.079,0.993,4352758.671
0.073,-0.067,1.019,4352758.673
0.053,-0.052,1.026,4352758.675
0.032,-0.034,1.022,4352758.677
0.021,-0.012,1.015,4352758.679
0.014,0.002,0.996,4352758.681
0.001,0.017,0.994,4352758.683
-0.013,0.021,0.983,4352758.685
-0.008,0.024,0.996,4352758.687
0.003,0.023,1.0,4352758.689
0.007,0.011,0.988,4352758.691
0.012,0.005,0.972,4352758.693
0.017,-0.01,0.941,4352758.695
0.042,-0.008,0.962,4352758.697
0.062,0.006,0.993,4352758.699
0.092,0.024,1.016,4352758.701
0.093,0.046,1.015,4352758.703
0.107,0.043,0.986,4352758.705
0.091,0.049,0.965,4352758.707
0.073,0.048,0.959,4352758.709
0.067,0.051,0.993,4352758.711
0.073,0.062,1.041,4352758.713
0.073,0.056,1.052,4352758.715
0.059,0.036,1.045,4352758.717
0.072,0.021,1.055,4352758.719
0.152,0.067,1.23,4352758.721
0.278,0.308,1.87,4352758.723
0.76,0.636,3.145,4352758.725
0.84,0.634,2.859,4352758.727
0.439,0.168,1.482,4352758.729
-0.2,-0.385,0.145,4352758.731
-0.508,-0.583,-0.964,4352758.733
-0.513,-0.781,-0.908,4352758.735
-0.287,-0.747,-0.338,4352758.737
0.091,-0.689,0.477,4352758.739
0.247,-0.351,0.966,4352758.741
0.229,0.067,1.204,4352758.743
0.095,0.499,1.336,4352758.745
-0.191,0.803,1.243,4352758.747
-0.479,0.958,0.963,4352758.749
-0.559,0.811,0.628,4352758.751
-0.443,0.526,0.634,4352758.753
-0.244,0.183,0.835,4352758.755
-0.091,-0.116,1.025,4352758.757
0.031,-0.316,1.14,4352758.759
0.091,-0.44,1.241,4352758.761
0.098,-0.505,1.336,4352758.763
0.074,-0.532,1.36,4352758.765
0.02,-0.533,1.281,4352758.767
-0.015,-0.511,1.16,4352758.769
-0.017,-0.448,1.062,4352758.771
-0.017,-0.336,0.971,4352758.773
-0.007,-0.181,0.932,4352758.775
0.022,-0.007,0.943,4352758.777
0.073,0.149,0.959,4352758.779
0.117,0.266,0.951,4352758.781
0.132,0.344,0.923,4352758.783
0.144,0.375,0.896,4352758.785
0.136,0.378,0.883,4352758.787
0.127,0.368,0.896,4352758.789
0.104,0.35,0.901,4352758.791
0.072,0.321,0.894,4352758.793
0.031,0.29,0.897,4352758.795
0.005,0.24,0.905,4352758.797
-0.012,0.18,0.942,4352758.799
-0.009,0.124,1.005,4352758.801
0.002,0.08,1.07,4352758.803
-0.007,0.032,1.101,4352758.805
-0.018,0.0,1.137,4352758.807
-0.017,-0.029,1.151,4352758.809
-0.022,-0.041,1.13,4352758.811
-0.002,-0.06,1.083,4352758.813
0.003,-0.059,1.043,4352758.815
0.011,-0.047,1.006,4352758.817
0.023,-0.027,1.012,4352758.819
0.016,0.015,1.023,4352758.821
0.0,0.057,1.01,4352758.823
-0.026,0.086,0.958,4352758.825
-0.052,0.097,0.895,4352758.827
-0.051,0.094,0.888,4352758.829
-0.044,0.078,0.921,4352758.831
-0.012,0.056,0.98,4352758.833
0.009,0.038,1.021,4352758.835
0.001,0.015,1.022,4352758.837
0.003,0.006,1.028,4352758.839
-0.0,-0.004,1.012,4352758.841
-0.002,-0.02,0.994,4352758.843
0.011,-0.031,1.005,4352758.845
0.041,-0.045,1.024,4352758.847
0.066,-0.055,1.034,4352758.849
0.07,-0.045,1.049,4352758.851
0.06,-0.023,1.033,4352758.853
0.045,0.011,1.02,4352758.854
0.035,0.044,1.0,4352758.856
0.031,0.08,0.993,4352758.858
0.035,0.097,0.975,4352758.860
0.04,0.103,0.982,4352758.863
0.036,0.1,0.979,4352758.865
0.034,0.083,0.975,4352758.866
0.02,0.06,0.967,4352758.868
-0.009,0.035,0.937,4352758.870
-0.0,0.008,0.924,4352758.872
-0.008,0.001,0.945,4352758.874
0.009,-0.001,0.971,4352758.876
0.016,0.006,0.985,4352758.879
0.024,0.004,0.975,4352758.881
0.028,0.0,0.975,4352758.882
-0.088,0.017,1.018,4352758.884
-0.402,0.145,1.155,4352758.886
-0.438,0.197,1.247,4352758.888
-0.387,0.05,1.166,4352758.890
-0.359,0.035,1.242,4352758.892
-0.22,0.102,1.188,4352758.894
-0.156,0.137,0.991,4352758.897
-0.061,0.208,0.96,4352758.899
0.156,0.212,0.925,4352758.901
0.302,0.139,0.844,4352758.903
0.434,0.026,0.809,4352758.904
0.57,-0.122,0.785,4352758.906
0.646,-0.209,0.82,4352758.908
0.665,-0.237,0.868,4352758.911
0.623,-0.212,0.882,4352758.913
0.517,-0.154,0.861,4352758.915
0.393,-0.081,0.899,4352758.917
0.22,0.01,0.953,4352758.919
0.046,0.086,1.018,4352758.921
-0.142,0.131,1.094,4352758.922
-0.296,0.122,1.14,4352758.924
-0.355,0.062,1.164,4352758.927
-0.344,-0.017,1.136,4352758.929
-0.311,-0.09,1.091,4352758.931
-0.271,-0.127,1.021,4352758.933
-0.238,-0.119,0.955,4352758.935
-0.203,-0.08,0.924,4352758.937
-0.158,-0.031,0.943,4352758.939
-0.082,0.008,0.982,4352758.940
-0.008,0.039,1.026,4352758.943
0.058,0.061,1.027,4352758.945
0.125,0.072,1.022,4352758.947
0.178,0.073,1.008,4352758.949
0.231,0.07,1.012,4352758.951
0.258,0.059,0.998,4352758.952
0.265,0.025,0.966,4352758.954
0.25,-0.015,0.934,4352758.956
0.213,-0.052,0.899,4352758.959
0.17,-0.071,0.913,4352758.961
0.133,-0.057,0.954,4352758.963
0.097,-0.026,1.006,4352758.965
0.044,0.011,1.025,4352758.966
-0.01,0.04,1.008,4352758.968
-0.038,0.052,0.984,4352758.970
-0.055,0.055,0.966,4352758.972
-0.056,0.056,0.974,4352758.975
-0.031,0.07,1.014,4352758.977
-0.009,0.077,1.035,4352758.979
0.009,0.076,1.054,4352758.981
0.027,0.077,1.068,4352758.983
0.039,0.06,1.059,4352758.985
0.045,0.03,1.024,4352758.987
0.048,-0.01,0.992,4352758.989
0.048,-0.046,0.97,4352758.991
0.04,-0.091,0.949,4352758.993
0.053,-0.12,0.978,4352758.995
0.047,-0.121,1.01,4352758.997
0.053,-0.128,1.008,4352758.999
0.025,-0.132,0.97,4352759.001
0.004,-0.14,0.933,4352759.003
0.005,-0.144,0.948,4352759.005
0.007,-0.129,0.991,4352759.007
0.024,-0.094,1.059,4352759.009
0.024,-0.057,1.085,4352759.011
0.007,-0.02,1.076,4352759.013
0.011,0.015,1.055,4352759.015
0.012,0.039,1.024,4352759.017
0.006,0.049,0.993,4352759.019
0.03,0.051,0.984,4352759.021
0.056,0.042,0.989,4352759.023
0.066,0.04,0.996,4352759.025
0.073,0.05,1.003,4352759.027
0.075,0.064,1.001,4352759.029
0.066,0.084,0.986,4352759.031
0.075,0.1,0.969,4352759.033
0.091,0.096,0.955,4352759.035
0.105,0.094,0.951,4352759.037
0.125,0.085,0.98,4352759.039
0.129,0.071,1.001,4352759.041
0.127,0.059,1.009,4352759.045
0.116,0.044,0.996,4352759.047
0.099,0.025,0.966,4352759.049
0.088,0.021,0.959,4352759.051
0.09,0.022,0.971,4352759.053
0.053,-0.001,0.841,4352759.055
0.094,-0.132,0.676,4352759.057
0.143,-0.239,0.757,4352759.059
0.314,-0.274,0.935,4352759.061
0.359,-0.309,1.148,4352759.063
0.229,-0.346,1.313,4352759.065
0.105,-0.441,1.15,4352759.067
-0.075,-0.496,0.933,4352759.069
-0.217,-0.506,0.796,4352759.071
-0.312,-0.44,0.805,4352759.073
-0.334,-0.301,0.9,4352759.075
-0.328,-0.119,1.019,4352759.077
-0.299,0.087,1.109,4352759.079
-0.253,0.282,1.154,4352759.081
-0.199,0.439,1.144,4352759.083
-0.109,0.568,1.114,4352759.085
-0.003,0.611,1.089,4352759.087
0.104,0.581,1.078,4352759.089
0.151,0.519,1.006,4352759.091
0.18,0.421,0.926,4352759.093
0.212,0.339,0.924,4352759.095
0.248,0.272,0.952,4352759.097
0.28,0.221,0.99,4352759.099
0.277,0.174,1.0,4352759.101
0.24,0.13,0.973,4352759.103
0.185,0.082,0.932,4352759.105
0.121,0.037,0.906,4352759.107
0.063,0.006,0.913,4352759.109
0.042,-0.024,0.952,4352759.111
0.036,-0.057,1.006,4352759.113
0.012,-0.076,1.048,4352759.115
-0.006,-0.088,1.069,4352759.117
-0.031,-0.091,1.068,4352759.119
-0.055,-0.081,1.052,4352759.121
-0.07,-0.076,1.024,4352759.123
-0.076,-0.072,1.0,4352759.125
-0.078,-0.062,0.987,4352759.127
-0.058,-0.073,0.988,4352759.129
-0.043,-0.083,0.976,4352759.131
-0.025,-0.103,0.955,4352759.133
-0.001,-0.128,0.922,4352759.135
-0.006,-0.152,0.884,4352759.137
0.006,-0.154,0.888,4352759.139
0.034,-0.142,0.931,4352759.141
0.046,-0.114,0.982,4352759.143
0.04,-0.077,0.992,4352759.145
0.038,-0.051,0.986,4352759.147
0.045,-0.024,0.978,4352759.149
0.056,0.001,0.993,4352759.151
0.074,0.029,1.021,4352759.153
0.107,0.062,1.065,4352759.155
0.125,0.085,1.081,4352759.157
0.137,0.095,1.088,4352759.159
0.136,0.102,1.075,4352759.161
0.131,0.094,1.053,4352759.163
0.109,0.092,1.022,4352759.164
0.09,0.081,0.995,4352759.166
0.074,0.067,0.982,4352759.169
0.052,0.047,0.961,4352759.171
0.045,0.04,0.978,4352759.173
0.037,0.037,0.99,4352759.174
0.021,0.037,0.992,4352759.176
-0.003,0.032,0.976,4352759.178
-0.021,0.008,0.943,4352759.180
-0.005,-0.023,0.965,4352759.182
-0.004,-0.035,1.014,4352759.185
0.007,-0.041,1.057,4352759.186
0.011,-0.043,1.077,4352759.188
-0.005,-0.039,1.065,4352759.191
-0.01,-0.038,1.031,4352759.193
-0.017,-0.042,0.999,4352759.195
-0.015,-0.047,0.973,4352759.197
0.011,-0.056,0.97,4352759.199
0.048,-0.07,0.987,4352759.201
0.062,-0.069,0.995,4352759.203
0.071,-0.061,1.003,4352759.205
0.078,-0.04,1.004,4352759.207
0.065,-0.011,0.988,4352759.209
0.071,0.008,0.965,4352759.211
0.083,0.014,0.958,4352759.213
0.083,0.026,0.964,4352759.215
0.104,0.02,0.991,4352759.217
0.123,0.007,1.004,4352759.219
0.165,-0.026,0.981,4352759.221
0.157,-0.056,0.937,4352759.223
0.171,-0.067,0.868,4352759.225
0.181,-0.091,0.835,4352759.227
0.185,-0.106,0.886,4352759.229
0.19,-0.109,0.98,4352759.231
0.178,-0.122,1.043,4352759.233
0.15,-0.128,1.056,4352759.235
0.097,-0.085,1.066,4352759.237
0.027,-0.034,1.086,4352759.239
-0.038,0.018,1.097,4352759.241
-0.078,0.048,1.103,4352759.243
-0.091,0.039,1.065,4352759.244
-0.093,0.001,1.031,4352759.246
-0.07,-0.039,1.01,4352759.249
-0.045,-0.067,0.999,4352759.251
-0.036,-0.061,0.996,4352759.253
-0.006,-0.052,1.009,4352759.254
0.032,-0.037,1.014,4352759.256
0.038,-0.02,0.993,4352759.258
0.051,-0.013,0.972,4352759.260
0.042,-0.009,0.953,4352759.262
0.027,-0.01,0.955,4352759.264
0.005,-0.017,0.961,4352759.266
0.009,-0.052,0.957,4352759.268
0.019,-0.078,0.991,4352759.270
0.027,-0.087,1.023,4352759.272
0.035,-0.076,1.051,4352759.274
0.035,-0.05,1.076,4352759.276
0.025,-0.02,1.063,4352759.278
0.011,0.008,1.046,4352759.280
0.017,0.021,1.006,4352759.282
0.01,0.034,0.967,4352759.284
0.022,0.035,0.966,4352759.286
0.031,0.043,0.981,4352759.288
0.041,0.052,0.995,4352759.290
0.065,0.056,1.008,4352759.292
0.057,0.077,1.01,4352759.294
0.044,0.094,0.982,4352759.296
0.058,0.083,0.955,4352759.298
0.069,0.084,0.942,4352759.300
0.067,0.078,0.932,4352759.302
0.102,0.059,0.946,4352759.304
0.103,0.058,0.988,4352759.306
0.06,0.061,1.013,4352759.308
0.089,0.041,1.016,4352759.310
0.083,0.028,1.009,4352759.312
0.059,-0.001,0.964,4352759.314
0.043,-0.024,0.945,4352759.316
0.061,-0.024,0.972,4352759.318
0.064,-0.025,0.986,4352759.320
0.05,-0.017,0.999,4352759.322
0.027,-0.004,1.01,4352759.324
0.026,0.004,1.006,4352759.326
0.043,0.012,0.997,4352759.328
0.029,0.019,1.0,4352759.330
0.027,0.013,0.989,4352759.332
0.038,0.008,1.02,4352759.334
0.05,-0.001,1.04,4352759.336
0.052,-0.008,1.049,4352759.338
0.039,-0.021,1.036,4352759.340
0.045,-0.047,1.024,4352759.342
0.03,-0.062,1.021,4352759.344
0.014,-0.076,1.002,4352759.346
0.007,-0.083,1.007,4352759.348
0.0,-0.09,0.99,4352759.350
-0.013,-0.096,0.984,4352759.352
-0.023,-0.109,0.963,4352759.354
-0.015,-0.129,0.948,4352759.356
-0.012,-0.132,0.98,4352759.358
-0.01,-0.115,0.997,4352759.360
0.004,-0.087,1.018,4352759.362
-0.011,-0.045,1.028,4352759.364
-0.004,-0.007,1.034,4352759.366
0.013,0.026,1.04,4352759.368
0.018,0.043,1.019,4352759.370
0.05,0.042,1.019,4352759.372
0.067,0.036,1.001,4352759.374
0.073,0.021,0.978,4352759.376
0.082,0.015,0.978,4352759.378
0.086,0.021,0.986,4352759.380
0.089,0.042,1.004,4352759.382
0.114,0.06,1.006,4352759.384
0.197,0.082,1.152,4352759.386
0.336,0.209,1.495,4352759.388
0.571,0.289,1.916,4352759.390
0.625,0.253,1.898,4352759.392
0.444,0.012,1.418,4352759.394
0.177,-0.235,0.76,4352759.396
-0.112,-0.493,0.196,4352759.398
-0.171,-0.634,-0.076,4352759.400
-0.14,-0.684,0.031,4352759.402
-0.037,-0.595,0.506,4352759.404
-0.08,-0.398,0.884,4352759.406
-0.19,-0.072,0.938,4352759.408
-0.265,0.218,0.988,4352759.410
-0.293,0.433,1.001,4352759.412
-0.263,0.547,0.92,4352759.414
-0.131,0.544,0.923,4352759.416
0.032,0.46,1.027,4352759.418
0.162,0.328,1.181,4352759.420
0.248,0.19,1.277,4352759.422
0.285,0.061,1.31,4352759.424
0.243,-0.036,1.287,4352759.426
0.178,-0.113,1.199,4352759.428
0.139,-0.19,1.121,4352759.430
0.11,-0.253,1.051,4352759.432
0.107,-0.307,0.989,4352759.434
0.104,-0.312,0.938,4352759.436
0.09,-0.282,0.89,4352759.437
0.079,-0.226,0.856,4352759.440
0.081,-0.18,0.842,4352759.442
0.083,-0.131,0.855,4352759.444
0.08,-0.083,0.891,4352759.446
0.083,-0.036,0.934,4352759.447
0.076,0.018,0.997,4352759.449
0.042,0.076,1.047,4352759.451
0.002,0.125,1.092,4352759.453
-0.042,0.159,1.104,4352759.456
-0.075,0.167,1.079,4352759.458
-0.084,0.139,1.05,4352759.459
-0.09,0.086,1.011,4352759.461
-0.06,0.012,0.992,4352759.463
-0.026,-0.046,1.01,4352759.465
0.0,-0.081,1.027,4352759.467
0.019,-0.091,1.025,4352759.469
0.025,-0.091,0.999,4352759.471
0.037,-0.068,0.992,4352759.473
0.057,-0.036,0.977,4352759.475
0.07,-0.016,0.954,4352759.477
0.087,0.008,0.952,4352759.479
0.116,0.036,0.965,4352759.481
0.135,0.06,0.984,4352759.483
0.145,0.086,0.981,4352759.485
0.143,0.093,0.951,4352759.488
0.117,0.101,0.936,4352759.489
0.1,0.109,0.94,4352759.491
0.101,0.115,0.976,4352759.493
0.085,0.113,0.994,4352759.495
0.075,0.101,1.001,4352759.497
0.059,0.082,0.989,4352759.499
0.052,0.065,0.988,4352759.501
0.052,0.05,1.001,4352759.503
0.052,0.037,1.01,4352759.505
0.06,0.022,1.036,4352759.507
0.069,0.011,1.055,4352759.509
0.047,0.003,1.046,4352759.511
0.03,-0.004,1.024,4352759.513
0.015,-0.02,1.011,4352759.515
0.0,-0.013,1.014,4352759.517
-0.012,-0.005,1.008,4352759.519
-0.009,-0.015,0.986,4352759.521
-0.021,-0.011,0.978,4352759.523
-0.034,-0.011,0.966,4352759.525
-0.032,-0.022,0.958,4352759.527
-0.043,-0.034,0.96,4352759.529
-0.045,-0.044,0.943,4352759.531
-0.046,-0.059,0.966,4352759.533
-0.042,-0.043,1.005,4352759.535
-0.04,-0.03,1.035,4352759.537
-0.095,-0.023,1.038,4352759.539
-0.107,-0.037,1.029,4352759.541
-0.015,-0.081,0.999,4352759.543
-0.035,-0.128,0.947,4352759.545
-0.114,-0.163,0.933,4352759.547
-0.177,-0.136,1.008,4352759.549
