x,y,z,ts
-0.109,0.112,-0.073,40802260.475
-0.104,0.108,-0.067,40802260.480
-0.098,0.104,-0.061,40802260.483
-0.087,0.104,-0.059,40802260.488
-0.076,0.102,-0.058,40802260.491
-0.062,0.101,-0.056,40802260.496
-0.051,0.099,-0.054,40802260.499
-0.04,0.096,-0.053,40802260.504
-0.029,0.09,-0.054,40802260.507
-0.018,0.084,-0.057,40802260.512
-0.012,0.077,-0.059,40802260.515
-0.011,0.072,-0.062,40802260.520
-0.018,0.071,-0.067,40802260.523
-0.032,0.073,-0.069,40802260.528
-0.046,0.076,-0.073,40802260.531
-0.063,0.078,-0.075,40802260.536
-0.085,0.078,-0.075,40802260.539
-0.108,0.076,-0.073,40802260.544
-0.133,0.069,-0.068,40802260.547
-0.153,0.06,-0.063,40802260.552
-0.171,0.05,-0.057,40802260.555
-0.186,0.035,-0.05,40802260.560
-0.204,0.019,-0.042,40802260.563
-0.225,0.002,-0.033,40802260.568
-0.245,-0.014,-0.023,40802260.571
-0.26,-0.03,-0.016,40802260.576
-0.274,-0.042,-0.007,40802260.579
-0.289,-0.055,0.002,40802260.584
-0.304,-0.065,0.011,40802260.587
-0.319,-0.073,0.02,40802260.592
-0.334,-0.076,0.026,40802260.595
-0.347,-0.077,0.029,40802260.600
-0.357,-0.075,0.031,40802260.603
-0.369,-0.066,0.033,40802260.608
-0.376,-0.055,0.035,40802260.611
-0.379,-0.044,0.036,40802260.616
-0.377,-0.032,0.036,40802260.619
-0.37,-0.017,0.034,40802260.624
-0.362,-0.003,0.032,40802260.627
-0.353,0.009,0.031,40802260.632
-0.342,0.022,0.028,40802260.635
-0.326,0.036,0.027,40802260.640
-0.312,0.051,0.024,40802260.643
-0.296,0.066,0.017,40802260.648
-0.283,0.077,0.011,40802260.651
-0.274,0.083,0.003,40802260.656
-0.263,0.091,-0.001,40802260.659
-0.25,0.099,-0.006,40802260.664
-0.236,0.104,-0.013,40802260.667
-0.227,0.107,-0.019,40802260.672
-0.221,0.109,-0.027,40802260.675
-0.218,0.109,-0.032,40802260.680
-0.216,0.106,-0.04,40802260.683
-0.215,0.1,-0.05,40802260.688
-0.214,0.09,-0.063,40802260.691
-0.219,0.08,-0.073,40802260.696
-0.227,0.067,-0.085,40802260.699
-0.235,0.051,-0.097,40802260.704
-0.246,0.033,-0.109,40802260.707
-0.256,0.011,-0.123,40802260.712
-0.269,-0.011,-0.134,40802260.715
-0.283,-0.034,-0.143,40802260.720
-0.3,-0.061,-0.154,40802260.723
-0.318,-0.088,-0.163,40802260.728
-0.33,-0.114,-0.172,40802260.731
-0.34,-0.141,-0.184,40802260.736
-0.35,-0.169,-0.192,40802260.739
-0.362,-0.192,-0.2,40802260.744
-0.375,-0.211,-0.208,40802260.747
-0.386,-0.225,-0.214,40802260.752
-0.392,-0.236,-0.216,40802260.755
-0.398,-0.24,-0.217,40802260.760
-0.408,-0.24,-0.213,40802260.763
-0.417,-0.234,-0.208,40802260.768
-0.423,-0.223,-0.202,40802260.771
-0.419,-0.209,-0.201,40802260.776
-0.414,-0.192,-0.202,40802260.779
-0.407,-0.174,-0.202,40802260.784
-0.398,-0.156,-0.201,40802260.787
-0.386,-0.138,-0.202,40802260.792
-0.374,-0.118,-0.205,40802260.795
-0.361,-0.1,-0.209,40802260.800
-0.352,-0.083,-0.213,40802260.803
-0.349,-0.066,-0.217,40802260.808
-0.344,-0.048,-0.221,40802260.811
-0.337,-0.032,-0.224,40802260.816
-0.329,-0.017,-0.227,40802260.819
-0.319,-0.003,-0.232,40802260.824
-0.316,0.005,-0.239,40802260.827
-0.318,0.011,-0.244,40802260.832
-0.324,0.015,-0.246,40802260.835
-0.331,0.016,-0.247,40802260.840
-0.336,0.015,-0.248,40802260.843
-0.341,0.012,-0.25,40802260.848
-0.348,0.009,-0.251,40802260.851
-0.353,0.002,-0.254,40802260.856
-0.354,-0.006,-0.253,40802260.859
-0.351,-0.015,-0.255,40802260.864
-0.344,-0.026,-0.257,40802260.867
-0.337,-0.034,-0.258,40802260.872
-0.329,-0.04,-0.262,40802260.875
-0.316,-0.045,-0.266,40802260.880
-0.3,-0.048,-0.273,40802260.883
-0.283,-0.05,-0.284,40802260.888
-0.263,-0.051,-0.295,40802260.891
-0.244,-0.046,-0.306,40802260.896
-0.226,-0.042,-0.313,40802260.899
-0.205,-0.036,-0.32,40802260.904
-0.185,-0.03,-0.326,40802260.907
-0.161,-0.021,-0.332,40802260.912
-0.142,-0.015,-0.336,40802260.915
-0.123,-0.009,-0.337,40802260.920
-0.102,-0.006,-0.336,40802260.923
-0.078,-0.002,-0.336,40802260.928
-0.055,-0.002,-0.337,40802260.931
-0.034,-0.003,-0.337,40802260.936
-0.017,-0.002,-0.339,40802260.939
-0.005,0.0,-0.339,40802260.944
0.007,0.008,-0.341,40802260.947
0.018,0.015,-0.341,40802260.952
0.03,0.024,-0.338,40802260.955
0.038,0.038,-0.334,40802260.960
0.044,0.051,-0.323,40802260.963
0.05,0.065,-0.315,40802260.968
0.06,0.082,-0.307,40802260.971
0.073,0.103,-0.299,40802260.976
0.085,0.126,-0.293,40802260.979
0.093,0.15,-0.288,40802260.984
0.102,0.174,-0.283,40802260.987
0.114,0.195,-0.28,40802260.992
0.128,0.217,-0.281,40802260.995
0.151,0.24,-0.282,40802261.000
0.173,0.264,-0.287,40802261.003
0.195,0.289,-0.292,40802261.008
0.216,0.312,-0.299,40802261.011
0.232,0.334,-0.307,40802261.016
0.247,0.353,-0.311,40802261.019
0.258,0.368,-0.315,40802261.024
0.259,0.379,-0.316,40802261.027
0.257,0.385,-0.315,40802261.032
0.254,0.388,-0.314,40802261.035
0.251,0.388,-0.309,40802261.040
0.249,0.38,-0.304,40802261.043
0.24,0.37,-0.299,40802261.048
0.229,0.359,-0.291,40802261.051
0.217,0.35,-0.282,40802261.056
0.206,0.338,-0.276,40802261.059
0.195,0.327,-0.272,40802261.064
0.183,0.318,-0.271,40802261.067
0.166,0.31,-0.273,40802261.072
0.146,0.306,-0.276,40802261.075
0.128,0.303,-0.281,40802261.080
0.116,0.299,-0.284,40802261.083
0.108,0.296,-0.289,40802261.088
0.102,0.292,-0.293,40802261.091
0.096,0.285,-0.296,40802261.096
0.092,0.283,-0.299,40802261.099
0.089,0.28,-0.301,40802261.104
0.086,0.276,-0.3,40802261.107
0.079,0.275,-0.3,40802261.112
0.069,0.273,-0.297,40802261.115
0.057,0.27,-0.291,40802261.120
0.047,0.262,-0.281,40802261.123
0.042,0.247,-0.272,40802261.128
0.039,0.23,-0.261,40802261.131
0.041,0.209,-0.248,40802261.136
0.045,0.182,-0.23,40802261.139
0.055,0.154,-0.21,40802261.144
0.077,0.121,-0.194,40802261.147
0.107,0.085,-0.185,40802261.152
0.148,0.041,-0.182,40802261.155
0.192,-0.011,-0.182,40802261.160
0.243,-0.068,-0.189,40802261.164
0.299,-0.129,-0.207,40802261.172
0.359,-0.189,-0.234,40802261.174
0.417,-0.248,-0.271,40802261.176
0.467,-0.299,-0.31,40802261.180
0.503,-0.339,-0.35,40802261.184
0.535,-0.365,-0.387,40802261.187
0.56,-0.379,-0.421,40802261.192
0.579,-0.383,-0.444,40802261.195
0.593,-0.38,-0.457,40802261.200
0.599,-0.365,-0.461,40802261.203
0.602,-0.342,-0.456,40802261.208
0.61,-0.318,-0.447,40802261.211
0.626,-0.296,-0.436,40802261.216
0.65,-0.273,-0.423,40802261.219
0.676,-0.252,-0.404,40802261.224
0.7,-0.241,-0.383,40802261.227
0.723,-0.232,-0.364,40802261.232
0.744,-0.228,-0.343,40802261.235
0.765,-0.225,-0.328,40802261.240
0.781,-0.224,-0.314,40802261.243
0.789,-0.226,-0.306,40802261.248
0.793,-0.226,-0.3,40802261.251
0.795,-0.225,-0.296,40802261.256
0.795,-0.226,-0.293,40802261.259
0.794,-0.23,-0.29,40802261.264
0.788,-0.237,-0.283,40802261.267
0.778,-0.246,-0.273,40802261.272
0.768,-0.255,-0.264,40802261.275
0.757,-0.267,-0.256,40802261.280
0.745,-0.282,-0.247,40802261.283
0.733,-0.296,-0.24,40802261.288
0.711,-0.309,-0.231,40802261.291
0.684,-0.317,-0.221,40802261.296
0.653,-0.319,-0.211,40802261.299
0.62,-0.313,-0.204,40802261.304
0.585,-0.299,-0.197,40802261.307
0.544,-0.275,-0.19,40802261.312
0.5,-0.246,-0.184,40802261.315
0.456,-0.212,-0.177,40802261.320
0.416,-0.172,-0.173,40802261.323
0.378,-0.13,-0.167,40802261.328
0.342,-0.089,-0.165,40802261.331
0.306,-0.047,-0.162,40802261.336
0.274,-0.006,-0.158,40802261.339
0.248,0.03,-0.156,40802261.344
0.229,0.063,-0.154,40802261.347
0.216,0.09,-0.158,40802261.352
0.205,0.114,-0.165,40802261.355
0.195,0.136,-0.174,40802261.360
0.188,0.154,-0.185,40802261.363
0.184,0.168,-0.198,40802261.368
0.182,0.18,-0.21,40802261.371
0.179,0.185,-0.224,40802261.376
0.173,0.183,-0.237,40802261.379
0.168,0.175,-0.247,40802261.384
0.161,0.159,-0.254,40802261.387
0.152,0.14,-0.263,40802261.392
0.14,0.114,-0.268,40802261.395
0.124,0.087,-0.27,40802261.400
0.101,0.057,-0.27,40802261.403
0.072,0.024,-0.268,40802261.408
0.042,-0.011,-0.264,40802261.411
0.007,-0.044,-0.26,40802261.416
-0.033,-0.077,-0.257,40802261.419
-0.078,-0.107,-0.249,40802261.424
-0.127,-0.134,-0.24,40802261.427
-0.173,-0.158,-0.231,40802261.432
-0.216,-0.18,-0.222,40802261.435
-0.251,-0.194,-0.21,40802261.440
-0.284,-0.204,-0.199,40802261.443
-0.314,-0.205,-0.184,40802261.448
-0.342,-0.199,-0.167,40802261.451
-0.361,-0.184,-0.15,40802261.456
-0.372,-0.161,-0.137,40802261.459
-0.376,-0.133,-0.127,40802261.464
-0.376,-0.1,-0.115,40802261.467
-0.37,-0.065,-0.106,40802261.472
-0.354,-0.029,-0.1,40802261.475
-0.328,0.006,-0.098,40802261.480
-0.293,0.041,-0.097,40802261.483
-0.254,0.072,-0.104,40802261.488
-0.212,0.1,-0.113,40802261.491
-0.167,0.126,-0.126,40802261.496
-0.121,0.15,-0.143,40802261.499
-0.074,0.17,-0.16,40802261.504
-0.027,0.188,-0.176,40802261.507
0.016,0.204,-0.192,40802261.512
0.054,0.216,-0.209,40802261.515
0.085,0.228,-0.223,40802261.520
0.112,0.241,-0.232,40802261.523
0.133,0.259,-0.242,40802261.528
0.147,0.278,-0.251,40802261.531
0.152,0.298,-0.256,40802261.536
0.152,0.319,-0.258,40802261.539
0.147,0.34,-0.257,40802261.544
0.138,0.363,-0.255,40802261.547
0.128,0.383,-0.253,40802261.552
0.111,0.404,-0.247,40802261.555
0.094,0.42,-0.239,40802261.560
0.08,0.433,-0.232,40802261.563
0.07,0.442,-0.226,40802261.568
0.065,0.45,-0.221,40802261.571
0.061,0.457,-0.218,40802261.576
0.056,0.465,-0.216,40802261.579
0.053,0.47,-0.22,40802261.584
0.056,0.47,-0.226,40802261.587
0.066,0.467,-0.238,40802261.592
0.077,0.459,-0.253,40802261.595
0.087,0.449,-0.27,40802261.600
0.091,0.437,-0.29,40802261.603
0.096,0.426,-0.308,40802261.608
0.101,0.414,-0.328,40802261.611
0.105,0.401,-0.346,40802261.616
0.107,0.382,-0.362,40802261.619
0.107,0.359,-0.376,40802261.624
0.106,0.333,-0.389,40802261.627
0.105,0.305,-0.399,40802261.632
0.105,0.274,-0.409,40802261.635
0.102,0.246,-0.42,40802261.640
0.093,0.217,-0.432,40802261.643
0.079,0.192,-0.44,40802261.648
0.062,0.168,-0.449,40802261.651
0.048,0.148,-0.457,40802261.656
0.037,0.127,-0.465,40802261.659
0.027,0.106,-0.471,40802261.664
0.015,0.085,-0.473,40802261.667
-0.0,0.067,-0.474,40802261.672
-0.015,0.05,-0.475,40802261.675
-0.028,0.033,-0.474,40802261.680
-0.039,0.019,-0.471,40802261.683
-0.051,0.004,-0.464,40802261.688
-0.061,-0.011,-0.453,40802261.691
-0.068,-0.03,-0.437,40802261.696
-0.07,-0.046,-0.421,40802261.699
-0.067,-0.056,-0.407,40802261.704
-0.062,-0.066,-0.394,40802261.707
-0.059,-0.072,-0.381,40802261.712
-0.056,-0.071,-0.368,40802261.715
-0.051,-0.065,-0.356,40802261.720
-0.043,-0.055,-0.347,40802261.723
-0.03,-0.042,-0.337,40802261.728
-0.007,-0.03,-0.326,40802261.731
0.023,-0.018,-0.315,40802261.736
0.063,-0.009,-0.306,40802261.739
0.112,-0.001,-0.3,40802261.744
0.164,0.003,-0.298,40802261.747
0.221,0.007,-0.299,40802261.752
0.274,0.009,-0.305,40802261.755
0.329,0.009,-0.315,40802261.760
0.386,0.005,-0.33,40802261.763
0.445,-0.002,-0.349,40802261.768
0.504,-0.016,-0.375,40802261.771
0.562,-0.037,-0.407,40802261.776
0.614,-0.067,-0.441,40802261.779
0.66,-0.106,-0.475,40802261.784
0.702,-0.154,-0.511,40802261.787
0.743,-0.217,-0.546,40802261.792
0.776,-0.29,-0.583,40802261.795
0.795,-0.368,-0.617,40802261.800
0.798,-0.455,-0.648,40802261.803
0.784,-0.541,-0.675,40802261.808
0.755,-0.622,-0.695,40802261.811
0.711,-0.693,-0.713,40802261.816
0.65,-0.755,-0.726,40802261.819
0.568,-0.805,-0.73,40802261.824
0.473,-0.843,-0.728,40802261.827
0.373,-0.863,-0.717,40802261.832
0.269,-0.869,-0.703,40802261.835
0.168,-0.861,-0.682,40802261.840
0.067,-0.838,-0.655,40802261.843
-0.029,-0.798,-0.626,40802261.848
-0.118,-0.751,-0.592,40802261.851
-0.188,-0.693,-0.561,40802261.856
-0.24,-0.631,-0.529,40802261.859
-0.271,-0.568,-0.5,40802261.864
-0.291,-0.502,-0.474,40802261.867
-0.304,-0.433,-0.452,40802261.872
-0.3,-0.359,-0.438,40802261.875
-0.274,-0.287,-0.435,40802261.880
-0.234,-0.215,-0.441,40802261.883
-0.185,-0.146,-0.454,40802261.888
-0.134,-0.076,-0.471,40802261.891
-0.084,-0.009,-0.493,40802261.896
-0.034,0.06,-0.517,40802261.899
0.012,0.123,-0.542,40802261.904
0.047,0.181,-0.565,40802261.907
0.067,0.231,-0.584,40802261.912
0.074,0.272,-0.599,40802261.915
0.071,0.301,-0.611,40802261.920
0.061,0.319,-0.62,40802261.923
0.047,0.323,-0.628,40802261.928
0.022,0.317,-0.63,40802261.931
-0.01,0.302,-0.628,40802261.936
-0.046,0.281,-0.627,40802261.939
-0.085,0.254,-0.625,40802261.944
-0.122,0.223,-0.625,40802261.947
-0.159,0.191,-0.629,40802261.952
-0.195,0.159,-0.634,40802261.955
-0.229,0.125,-0.643,40802261.960
-0.257,0.095,-0.657,40802261.963
-0.278,0.067,-0.676,40802261.968
-0.293,0.044,-0.698,40802261.971
-0.304,0.031,-0.719,40802261.976
-0.314,0.018,-0.741,40802261.979
-0.321,0.011,-0.763,40802261.984
-0.323,0.009,-0.782,40802261.987
-0.317,0.013,-0.8,40802261.992
-0.306,0.021,-0.815,40802261.995
-0.293,0.031,-0.829,40802262.000
-0.281,0.044,-0.84,40802262.003
-0.267,0.061,-0.849,40802262.008
-0.25,0.079,-0.856,40802262.011
-0.233,0.099,-0.86,40802262.016
-0.216,0.119,-0.862,40802262.019
-0.201,0.139,-0.861,40802262.024
-0.187,0.159,-0.86,40802262.027
-0.17,0.176,-0.854,40802262.032
-0.149,0.191,-0.847,40802262.035
-0.129,0.203,-0.839,40802262.040
-0.112,0.211,-0.834,40802262.043
-0.1,0.219,-0.825,40802262.048
-0.089,0.224,-0.815,40802262.051
-0.077,0.228,-0.808,40802262.056
-0.064,0.23,-0.805,40802262.059
-0.05,0.233,-0.802,40802262.064
-0.04,0.235,-0.8,40802262.067
-0.034,0.239,-0.797,40802262.072
-0.028,0.241,-0.797,40802262.075
-0.023,0.24,-0.796,40802262.080
-0.018,0.239,-0.794,40802262.083
-0.018,0.234,-0.792,40802262.088
-0.021,0.228,-0.786,40802262.091
-0.026,0.221,-0.78,40802262.096
-0.029,0.213,-0.77,40802262.099
-0.029,0.206,-0.76,40802262.104
-0.029,0.197,-0.744,40802262.107
-0.034,0.191,-0.723,40802262.112
-0.039,0.188,-0.704,40802262.115
-0.042,0.185,-0.687,40802262.120
-0.039,0.181,-0.671,40802262.123
-0.03,0.177,-0.659,40802262.128
-0.022,0.174,-0.648,40802262.131
-0.016,0.171,-0.637,40802262.136
-0.012,0.17,-0.631,40802262.139
-0.006,0.173,-0.626,40802262.144
0.002,0.18,-0.621,40802262.147
0.007,0.19,-0.616,40802262.152
0.011,0.206,-0.609,40802262.155
0.009,0.223,-0.599,40802262.160
0.009,0.244,-0.592,40802262.163
0.013,0.268,-0.578,40802262.168
0.017,0.292,-0.561,40802262.171
0.02,0.314,-0.544,40802262.176
0.02,0.332,-0.526,40802262.179
0.021,0.347,-0.505,40802262.184
0.024,0.36,-0.483,40802262.187
0.032,0.372,-0.464,40802262.192
0.042,0.377,-0.445,40802262.195
0.052,0.38,-0.426,40802262.200
0.062,0.379,-0.41,40802262.203
0.074,0.379,-0.395,40802262.208
0.088,0.379,-0.382,40802262.211
0.102,0.382,-0.369,40802262.216
0.111,0.387,-0.357,40802262.219
0.116,0.396,-0.346,40802262.224
0.12,0.404,-0.334,40802262.227
0.126,0.415,-0.323,40802262.232
0.13,0.423,-0.311,40802262.235
0.131,0.43,-0.303,40802262.240
0.128,0.434,-0.292,40802262.243
0.124,0.436,-0.282,40802262.248
0.119,0.437,-0.273,40802262.251
0.116,0.435,-0.266,40802262.256
0.111,0.427,-0.263,40802262.259
0.101,0.413,-0.262,40802262.264
0.084,0.398,-0.258,40802262.267
0.066,0.38,-0.255,40802262.272
0.05,0.358,-0.254,40802262.275
0.038,0.334,-0.251,40802262.280
0.029,0.306,-0.254,40802262.283
0.018,0.275,-0.256,40802262.288
0.007,0.247,-0.258,40802262.291
-0.001,0.219,-0.261,40802262.296
-0.003,0.189,-0.265,40802262.299
-0.003,0.162,-0.27,40802262.304
-0.008,0.139,-0.272,40802262.307
-0.013,0.119,-0.268,40802262.312
-0.022,0.104,-0.264,40802262.315
-0.032,0.091,-0.259,40802262.320
-0.037,0.08,-0.253,40802262.323
-0.039,0.07,-0.245,40802262.328
-0.038,0.059,-0.234,40802262.331
-0.034,0.05,-0.222,40802262.336
-0.027,0.035,-0.213,40802262.339
-0.011,0.016,-0.205,40802262.344
0.011,-0.01,-0.204,40802262.347
0.036,-0.04,-0.204,40802262.352
0.057,-0.075,-0.206,40802262.355
0.078,-0.109,-0.208,40802262.360
0.099,-0.142,-0.217,40802262.363
0.122,-0.173,-0.226,40802262.368
0.142,-0.202,-0.234,40802262.371
0.156,-0.23,-0.241,40802262.376
0.166,-0.261,-0.244,40802262.379
0.179,-0.29,-0.246,40802262.384
0.192,-0.317,-0.245,40802262.387
0.204,-0.339,-0.241,40802262.392
0.215,-0.355,-0.233,40802262.395
0.22,-0.362,-0.221,40802262.400
0.222,-0.357,-0.208,40802262.403
0.223,-0.342,-0.193,40802262.408
0.223,-0.316,-0.176,40802262.411
0.219,-0.279,-0.155,40802262.416
0.209,-0.233,-0.133,40802262.419
0.191,-0.177,-0.106,40802262.424
0.173,-0.117,-0.077,40802262.427
0.155,-0.053,-0.048,40802262.432
0.136,0.009,-0.016,40802262.435
0.12,0.069,0.017,40802262.440
0.108,0.125,0.05,40802262.443
0.105,0.174,0.082,40802262.448
0.112,0.213,0.114,40802262.451
0.131,0.246,0.142,40802262.456
0.159,0.269,0.165,40802262.459
0.19,0.285,0.181,40802262.464
0.221,0.297,0.19,40802262.467
0.251,0.306,0.192,40802262.472
0.28,0.315,0.186,40802262.475
0.303,0.325,0.174,40802262.480
0.317,0.334,0.16,40802262.483
0.32,0.345,0.144,40802262.488
0.32,0.352,0.127,40802262.491
0.318,0.356,0.111,40802262.496
0.312,0.359,0.093,40802262.499
0.302,0.357,0.077,40802262.504
0.288,0.355,0.064,40802262.507
0.269,0.349,0.053,40802262.512
0.246,0.342,0.047,40802262.515
0.224,0.337,0.04,40802262.520
0.203,0.331,0.032,40802262.523
0.181,0.324,0.025,40802262.528
0.156,0.317,0.022,40802262.531
0.135,0.308,0.022,40802262.536
0.118,0.299,0.023,40802262.539
0.108,0.29,0.024,40802262.544
0.103,0.282,0.022,40802262.547
0.099,0.277,0.022,40802262.552
0.096,0.274,0.017,40802262.555
0.095,0.27,0.011,40802262.560
0.1,0.265,-0.003,40802262.563
0.111,0.257,-0.021,40802262.568
0.123,0.247,-0.042,40802262.571
0.135,0.231,-0.066,40802262.576
0.147,0.213,-0.094,40802262.579
0.161,0.188,-0.126,40802262.584
0.175,0.16,-0.157,40802262.587
0.188,0.132,-0.186,40802262.592
0.193,0.101,-0.213,40802262.595
0.189,0.066,-0.234,40802262.600
0.183,0.03,-0.248,40802262.603
0.173,-0.003,-0.257,40802262.608
0.16,-0.036,-0.262,40802262.611
0.141,-0.067,-0.258,40802262.616
0.117,-0.094,-0.248,40802262.619
0.087,-0.117,-0.234,40802262.624
0.053,-0.135,-0.219,40802262.627
0.022,-0.143,-0.205,40802262.632
-0.009,-0.147,-0.189,40802262.635
-0.039,-0.146,-0.168,40802262.640
-0.068,-0.138,-0.146,40802262.643
-0.094,-0.126,-0.124,40802262.648
-0.113,-0.107,-0.103,40802262.651
-0.124,-0.08,-0.085,40802262.656
-0.129,-0.052,-0.068,40802262.659
-0.13,-0.02,-0.05,40802262.664
-0.127,0.011,-0.032,40802262.667
-0.114,0.044,-0.016,40802262.672
-0.092,0.078,-0.002,40802262.675
-0.06,0.111,0.008,40802262.680
-0.023,0.14,0.017,40802262.683
0.015,0.167,0.026,40802262.688
0.052,0.197,0.033,40802262.691
0.087,0.227,0.038,40802262.696
0.12,0.255,0.041,40802262.699
0.149,0.284,0.04,40802262.704
0.173,0.313,0.039,40802262.707
0.189,0.34,0.037,40802262.712
0.2,0.367,0.033,40802262.715
0.209,0.39,0.032,40802262.720
0.213,0.412,0.028,40802262.723
0.214,0.428,0.024,40802262.728
0.209,0.44,0.024,40802262.731
0.199,0.452,0.023,40802262.736
0.189,0.458,0.02,40802262.739
0.177,0.462,0.016,40802262.744
0.161,0.461,0.011,40802262.747
0.143,0.455,0.009,40802262.752
0.123,0.446,0.009,40802262.755
0.109,0.43,0.01,40802262.760
0.096,0.408,0.006,40802262.763
0.086,0.385,-0.005,40802262.768
0.075,0.359,-0.015,40802262.771
0.063,0.335,-0.025,40802262.776
0.05,0.313,-0.037,40802262.779
0.041,0.294,-0.051,40802262.784
0.036,0.279,-0.066,40802262.787
0.033,0.265,-0.081,40802262.792
0.03,0.255,-0.096,40802262.795
0.025,0.248,-0.11,40802262.800
0.02,0.246,-0.127,40802262.803
0.015,0.248,-0.143,40802262.808
0.008,0.255,-0.156,40802262.811
-0.006,0.266,-0.171,40802262.816
-0.026,0.281,-0.181,40802262.819
-0.043,0.297,-0.191,40802262.824
-0.059,0.313,-0.201,40802262.827
-0.068,0.328,-0.213,40802262.832
-0.08,0.34,-0.224,40802262.835
-0.093,0.349,-0.235,40802262.840
-0.107,0.355,-0.244,40802262.843
-0.12,0.355,-0.254,40802262.848
-0.131,0.35,-0.263,40802262.851
-0.137,0.342,-0.273,40802262.856
-0.145,0.332,-0.282,40802262.859
-0.15,0.32,-0.291,40802262.864
-0.151,0.305,-0.301,40802262.867
-0.146,0.285,-0.313,40802262.872
-0.138,0.265,-0.325,40802262.875
-0.13,0.244,-0.338,40802262.880
-0.127,0.221,-0.35,40802262.883
-0.128,0.198,-0.359,40802262.888
-0.133,0.175,-0.368,40802262.891
-0.134,0.152,-0.376,40802262.896
-0.134,0.128,-0.383,40802262.899
-0.137,0.105,-0.391,40802262.904
-0.142,0.082,-0.397,40802262.907
-0.148,0.058,-0.399,40802262.912
-0.15,0.035,-0.398,40802262.915
-0.152,0.016,-0.396,40802262.920
-0.157,-0.004,-0.392,40802262.923
-0.163,-0.023,-0.385,40802262.928
-0.168,-0.043,-0.376,40802262.931
-0.166,-0.061,-0.362,40802262.936
-0.151,-0.08,-0.349,40802262.939
-0.125,-0.101,-0.339,40802262.944
-0.091,-0.123,-0.332,40802262.947
-0.052,-0.139,-0.327,40802262.952
-0.01,-0.15,-0.325,40802262.955
0.036,-0.154,-0.331,40802262.960
0.087,-0.15,-0.341,40802262.963
0.14,-0.148,-0.355,40802262.968
0.191,-0.148,-0.371,40802262.971
0.242,-0.151,-0.386,40802262.976
0.294,-0.16,-0.403,40802262.979
0.346,-0.175,-0.421,40802262.984
0.391,-0.201,-0.439,40802262.987
0.425,-0.237,-0.454,40802262.992
0.445,-0.277,-0.467,40802262.995
0.456,-0.325,-0.478,40802263.000
0.462,-0.381,-0.488,40802263.003
0.462,-0.441,-0.5,40802263.008
0.452,-0.507,-0.511,40802263.011
0.429,-0.576,-0.52,40802263.016
0.392,-0.641,-0.524,40802263.019
0.345,-0.7,-0.529,40802263.024
0.294,-0.749,-0.53,40802263.027
0.236,-0.782,-0.528,40802263.032
0.172,-0.8,-0.521,40802263.036
0.107,-0.798,-0.504,40802263.040
0.04,-0.78,-0.482,40802263.043
-0.021,-0.744,-0.454,40802263.048
-0.073,-0.693,-0.419,40802263.051
-0.12,-0.628,-0.379,40802263.055
-0.154,-0.552,-0.335,40802263.059
-0.183,-0.466,-0.29,40802263.064
-0.199,-0.373,-0.243,40802263.067
-0.197,-0.274,-0.198,40802263.072
-0.183,-0.174,-0.153,40802263.075
-0.157,-0.072,-0.111,40802263.080
-0.122,0.027,-0.072,40802263.083
-0.079,0.121,-0.039,40802263.088
-0.027,0.21,-0.013,40802263.091
0.032,0.294,0.003,40802263.096
0.092,0.367,0.013,40802263.099
0.148,0.43,0.014,40802263.104
0.198,0.484,0.01,40802263.107
0.245,0.53,0.0,40802263.112
0.288,0.565,-0.013,40802263.115
0.327,0.59,-0.03,40802263.120
0.353,0.605,-0.05,40802263.123
0.366,0.611,-0.07,40802263.128
0.369,0.607,-0.088,40802263.131
0.361,0.596,-0.106,40802263.136
0.343,0.575,-0.12,40802263.139
0.312,0.547,-0.134,40802263.143
0.272,0.509,-0.144,40802263.147
0.221,0.466,-0.149,40802263.152
0.164,0.415,-0.151,40802263.155
0.106,0.355,-0.155,40802263.160
0.047,0.29,-0.159,40802263.163
-0.013,0.221,-0.163,40802263.168
-0.076,0.149,-0.166,40802263.171
-0.135,0.077,-0.167,40802263.175
-0.186,0.006,-0.171,40802263.179
-0.231,-0.064,-0.176,40802263.184
-0.27,-0.129,-0.18,40802263.187
-0.302,-0.189,-0.186,40802263.192
-0.329,-0.243,-0.193,40802263.195
-0.348,-0.29,-0.2,40802263.200
-0.355,-0.33,-0.207,40802263.203
-0.35,-0.362,-0.215,40802263.208
-0.339,-0.385,-0.226,40802263.211
-0.323,-0.397,-0.234,40802263.216
-0.302,-0.4,-0.241,40802263.219
-0.278,-0.396,-0.25,40802263.224
-0.253,-0.384,-0.261,40802263.227
-0.228,-0.363,-0.271,40802263.231
-0.208,-0.334,-0.281,40802263.235
-0.192,-0.298,-0.289,40802263.240
-0.182,-0.262,-0.294,40802263.243
-0.17,-0.223,-0.297,40802263.248
-0.162,-0.183,-0.298,40802263.251
-0.159,-0.146,-0.294,40802263.256
-0.163,-0.11,-0.285,40802263.259
-0.171,-0.079,-0.271,40802263.264
-0.178,-0.055,-0.258,40802263.267
-0.182,-0.039,-0.246,40802263.271
-0.187,-0.027,-0.236,40802263.275
-0.192,-0.021,-0.225,40802263.280
-0.2,-0.019,-0.217,40802263.283
-0.207,-0.022,-0.211,40802263.288
-0.212,-0.029,-0.208,40802263.291
-0.215,-0.039,-0.209,40802263.296
-0.221,-0.049,-0.211,40802263.299
-0.23,-0.062,-0.215,40802263.304
